D,T,O,H,L,C
2000/1/5,14:31,1409.606,1410.07,1409.606,1410.07
2000/1/5,14:32,1410.212,1410.409,1410.212,1410.388
2000/1/5,14:33,1410.388,1410.646,1410.388,1410.646
2000/1/5,14:34,1410.739,1411.093,1410.719,1411.093
2000/1/5,14:35,1411.112,1411.486,1411.112,1411.486
2000/1/5,14:36,1411.486,1411.563,1411.287,1411.563
2000/1/5,14:37,1411.563,1411.751,1411.544,1411.561
2000/1/5,14:38,1411.63,1411.991,1411.63,1411.83
2000/1/5,14:39,1411.83,1412.053,1411.772,1412.016
2000/1/5,14:40,1412.016,1412.075,1411.992,1412.075
2000/1/5,14:41,1412.075,1412.075,1411.952,1411.974
2000/1/5,14:42,1411.798,1411.938,1411.674,1411.674
2000/1/5,14:43,1411.692,1411.744,1411.54,1411.555
2000/1/5,14:44,1411.555,1411.555,1410.902,1410.902
2000/1/5,14:45,1410.791,1410.791,1410.363,1410.363
2000/1/5,14:46,1410.328,1410.328,1410.127,1410.127
2000/1/5,14:47,1410.042,1410.042,1409.348,1409.348
2000/1/5,14:48,1409.348,1409.402,1409.066,1409.066
2000/1/5,14:49,1409.104,1409.104,1408.792,1408.792
2000/1/5,14:50,1408.792,1408.792,1408.203,1408.203
2000/1/5,14:51,1408.223,1408.294,1408.11,1408.262
2000/1/5,14:52,1408.262,1408.262,1408.049,1408.049
2000/1/5,14:53,1407.866,1407.878,1407.622,1407.622
2000/1/5,14:54,1407.707,1407.766,1407.611,1407.766
2000/1/5,14:55,1407.41,1407.648,1407.41,1407.488
2000/1/5,14:56,1407.598,1407.6,1407.457,1407.6
2000/1/5,14:57,1407.277,1407.373,1407.277,1407.373
2000/1/5,14:58,1407.475,1407.743,1407.475,1407.552
2000/1/5,14:59,1407.638,1407.81,1407.636,1407.81
2000/1/5,15:00,1407.959,1409.682,1407.959,1409.682
2000/1/6,9:31,1406.036,1409.682,1404.08,1404.08
2000/1/6,9:32,1404.719,1404.719,1404.285,1404.285
2000/1/6,9:33,1403.185,1403.185,1402.381,1402.381
2000/1/6,9:34,1402.356,1402.356,1401.751,1401.751
2000/1/6,9:35,1401.776,1401.776,1400.952,1400.952
2000/1/6,9:36,1400.829,1400.977,1400.548,1400.548
2000/1/6,9:37,1400.546,1400.681,1400.423,1400.423
2000/1/6,9:38,1400.454,1401.033,1400.454,1401.033
2000/1/6,9:39,1400.888,1401.302,1400.683,1401.302
2000/1/6,9:40,1401.47,1401.78,1401.47,1401.78
2000/1/6,9:41,1402.226,1402.756,1402.226,1402.728
2000/1/6,9:42,1402.728,1404.047,1402.728,1404.047
2000/1/6,9:43,1404.047,1404.643,1404.017,1404.643
2000/1/6,9:44,1404.643,1405.746,1404.643,1405.746
2000/1/6,9:45,1405.747,1406.408,1405.747,1406.408
2000/1/6,9:46,1406.523,1407.263,1406.523,1407.263
2000/1/6,9:47,1407.507,1408.065,1407.507,1407.994
2000/1/6,9:48,1408.199,1408.498,1408.008,1408.498
2000/1/6,9:49,1408.498,1408.857,1408.315,1408.857
2000/1/6,9:50,1408.857,1409.056,1408.834,1409.056
2000/1/6,9:51,1409.051,1409.176,1408.974,1409.176
2000/1/6,9:52,1409.176,1409.219,1408.995,1409.219
2000/1/6,9:53,1409.13,1409.301,1409.13,1409.227
2000/1/6,9:54,1408.982,1409.043,1408.695,1408.695
2000/1/6,9:55,1408.695,1408.991,1408.633,1408.833
2000/1/6,9:56,1408.833,1408.942,1408.65,1408.65
2000/1/6,9:57,1408.807,1408.807,1408.381,1408.557
2000/1/6,9:58,1408.36,1408.654,1408.36,1408.469
2000/1/6,9:59,1408.179,1408.257,1408.004,1408.073
2000/1/6,10:00,1408.113,1408.31,1408.095,1408.158
2000/1/6,10:01,1408.254,1408.254,1407.964,1407.964
2000/1/6,10:02,1408.168,1408.168,1407.786,1407.786
2000/1/6,10:03,1407.801,1407.867,1407.801,1407.854
2000/1/6,10:04,1407.892,1407.892,1407.691,1407.691
2000/1/6,10:05,1407.691,1407.799,1407.61,1407.61
2000/1/6,10:06,1407.61,1407.853,1407.61,1407.853
2000/1/6,10:07,1407.773,1407.878,1407.673,1407.878
2000/1/6,10:08,1407.952,1408.117,1407.952,1408.107
2000/1/6,10:09,1408.16,1408.544,1408.16,1408.544
2000/1/6,10:10,1408.544,1408.8,1408.477,1408.8
2000/1/6,10:11,1408.798,1409.382,1408.798,1409.382
2000/1/6,10:12,1409.513,1409.956,1409.513,1409.956
2000/1/6,10:13,1410.2,1410.835,1410.2,1410.835
2000/1/6,10:14,1410.944,1411.686,1410.944,1411.686
2000/1/6,10:15,1411.898,1412.652,1411.898,1412.652
2000/1/6,10:16,1412.958,1414.015,1412.958,1414.015
2000/1/6,10:17,1414.166,1415.636,1414.166,1415.636
2000/1/6,10:18,1415.636,1416.837,1415.636,1416.837
2000/1/6,10:19,1416.837,1418.016,1416.837,1418.016
2000/1/6,10:20,1418.016,1419.374,1418.016,1419.374
2000/1/6,10:21,1419.821,1420.643,1419.821,1420.643
2000/1/6,10:22,1420.812,1421.243,1420.812,1421.243
2000/1/6,10:23,1421.519,1422.322,1421.47,1422.322
2000/1/6,10:24,1422.322,1422.568,1422.322,1422.356
2000/1/6,10:25,1422.559,1422.849,1422.559,1422.849
2000/1/6,10:26,1422.931,1422.931,1422.621,1422.856
2000/1/6,10:27,1422.856,1422.856,1422.145,1422.323
2000/1/6,10:28,1422.323,1422.323,1421.553,1421.553
2000/1/6,10:29,1421.553,1421.553,1420.524,1420.524
2000/1/6,10:30,1420.524,1420.524,1420.098,1420.098
2000/1/6,10:31,1420.098,1420.098,1419.434,1419.434
2000/1/6,10:32,1419.224,1419.224,1418.95,1418.95
2000/1/6,10:33,1418.95,1418.95,1418.675,1418.678
2000/1/6,10:34,1418.565,1418.565,1418.359,1418.359
2000/1/6,10:35,1418.157,1418.172,1418.136,1418.172
2000/1/6,10:36,1418.159,1418.298,1418.146,1418.285
2000/1/6,10:37,1418.448,1418.669,1418.416,1418.433
2000/1/6,10:38,1418.486,1418.683,1418.486,1418.604
2000/1/6,10:39,1418.711,1418.794,1418.62,1418.779
2000/1/6,10:40,1418.82,1419.017,1418.754,1419.017
2000/1/6,10:41,1419.083,1419.139,1418.952,1419.135
2000/1/6,10:42,1419.022,1419.134,1418.874,1419.091
2000/1/6,10:43,1419.091,1419.091,1418.855,1418.866
2000/1/6,10:44,1418.594,1418.594,1418.06,1418.06
2000/1/6,10:45,1417.88,1417.917,1416.874,1416.874
2000/1/6,10:46,1416.668,1416.668,1415.885,1415.885
2000/1/6,10:47,1415.586,1415.586,1414.838,1414.838
2000/1/6,10:48,1414.63,1414.63,1413.527,1413.527
2000/1/6,10:49,1413.337,1413.337,1412.645,1412.645
2000/1/6,10:50,1412.559,1412.559,1411.849,1411.849
2000/1/6,10:51,1411.849,1411.849,1411.553,1411.553
2000/1/6,10:52,1411.796,1411.796,1411.354,1411.437
2000/1/6,10:53,1411.499,1411.499,1411.394,1411.492
2000/1/6,10:54,1411.566,1411.626,1411.512,1411.521
2000/1/6,10:55,1411.668,1412.011,1411.668,1412.011
2000/1/6,10:56,1411.967,1412.468,1411.967,1412.468
2000/1/6,10:57,1412.468,1412.841,1412.378,1412.841
2000/1/6,10:58,1412.767,1413.253,1412.767,1413.214
2000/1/6,10:59,1413.214,1413.44,1413.214,1413.418
2000/1/6,11:00,1413.571,1413.664,1413.571,1413.664
2000/1/6,11:01,1413.676,1413.754,1413.676,1413.754
2000/1/6,11:02,1413.773,1413.794,1413.662,1413.794
2000/1/6,11:03,1413.683,1413.683,1413.279,1413.279
2000/1/6,11:04,1413.273,1413.273,1412.507,1412.507
2000/1/6,11:05,1412.507,1412.507,1412.16,1412.16
2000/1/6,11:06,1412.16,1412.16,1411.723,1411.723
2000/1/6,11:07,1411.723,1411.723,1411.147,1411.147
2000/1/6,11:08,1411.147,1411.204,1410.994,1410.994
2000/1/6,11:09,1410.986,1410.999,1410.74,1410.831
2000/1/6,11:10,1410.744,1410.848,1410.744,1410.794
2000/1/6,11:11,1410.754,1410.785,1410.75,1410.75
2000/1/6,11:12,1410.772,1410.95,1410.706,1410.95
2000/1/6,11:13,1411.015,1411.015,1410.955,1410.968
2000/1/6,11:14,1411.062,1411.345,1411.062,1411.345
2000/1/6,11:15,1411.345,1411.55,1411.306,1411.55
2000/1/6,11:16,1411.48,1411.595,1411.48,1411.595
2000/1/6,11:17,1411.674,1411.674,1411.463,1411.463
2000/1/6,11:18,1411.528,1411.624,1411.489,1411.5
2000/1/6,11:19,1411.498,1411.498,1411.189,1411.22
2000/1/6,11:20,1411.337,1411.39,1411.258,1411.258
2000/1/6,11:21,1411.258,1411.26,1411.108,1411.108
2000/1/6,11:22,1411.149,1411.149,1410.861,1410.861
2000/1/6,11:23,1410.924,1410.959,1410.775,1410.859
2000/1/6,11:24,1411.016,1411.016,1410.733,1410.867
2000/1/6,11:25,1410.854,1410.894,1410.712,1410.858
2000/1/6,11:26,1410.858,1410.971,1410.802,1410.802
2000/1/6,11:27,1410.875,1410.875,1410.748,1410.751
2000/1/6,11:28,1410.751,1410.912,1410.751,1410.873
2000/1/6,11:29,1411.037,1411.269,1411.037,1411.261
2000/1/6,11:30,1411.206,1411.335,1411.18,1411.196
2000/1/6,13:01,1411.32,1411.498,1411.32,1411.498
2000/1/6,13:02,1411.498,1411.688,1411.498,1411.667
2000/1/6,13:03,1411.667,1411.823,1411.667,1411.747
2000/1/6,13:04,1411.97,1412.158,1411.958,1412.072
2000/1/6,13:05,1411.902,1412.121,1411.902,1412.049
2000/1/6,13:06,1412.049,1412.208,1412.049,1412.195
2000/1/6,13:07,1412.294,1412.294,1412.131,1412.247
2000/1/6,13:08,1412.247,1412.265,1411.959,1412.26
2000/1/6,13:09,1412.374,1412.374,1412.128,1412.188
2000/1/6,13:10,1412.259,1412.481,1412.206,1412.393
2000/1/6,13:11,1412.568,1412.568,1412.345,1412.46
2000/1/6,13:12,1412.373,1412.661,1412.373,1412.661
2000/1/6,13:13,1412.685,1413.273,1412.685,1413.273
2000/1/6,13:14,1413.423,1413.873,1413.423,1413.873
2000/1/6,13:15,1414.237,1414.924,1414.237,1414.924
2000/1/6,13:16,1414.924,1416.328,1414.924,1416.328
2000/1/6,13:17,1416.344,1417.676,1416.344,1417.676
2000/1/6,13:18,1417.676,1419.455,1417.676,1419.455
2000/1/6,13:19,1419.834,1421.95,1419.834,1421.95
2000/1/6,13:20,1421.95,1423.864,1421.95,1423.864
2000/1/6,13:21,1424.673,1425.667,1424.673,1425.667
2000/1/6,13:22,1427.066,1428.659,1427.066,1428.659
2000/1/6,13:23,1428.659,1430.782,1428.659,1430.782
2000/1/6,13:24,1431.645,1432.673,1431.645,1432.673
2000/1/6,13:25,1433.326,1433.931,1433.326,1433.931
2000/1/6,13:26,1434.533,1435.733,1434.533,1435.733
2000/1/6,13:27,1435.733,1436.327,1435.733,1436.327
2000/1/6,13:28,1436.329,1436.409,1436.075,1436.075
2000/1/6,13:29,1436.135,1436.135,1435.22,1435.22
2000/1/6,13:30,1435.012,1435.012,1433.809,1433.809
2000/1/6,13:31,1433.809,1433.809,1432.451,1432.451
2000/1/6,13:32,1432.451,1432.451,1431.102,1431.102
2000/1/6,13:33,1431.102,1431.102,1430.097,1430.218
2000/1/6,13:34,1429.806,1429.806,1428.946,1428.946
2000/1/6,13:35,1428.84,1428.84,1428.477,1428.477
2000/1/6,13:36,1428.477,1428.62,1428.441,1428.489
2000/1/6,13:37,1428.101,1428.484,1428.101,1428.484
2000/1/6,13:38,1428.484,1428.614,1428.424,1428.424
2000/1/6,13:39,1428.66,1428.906,1428.66,1428.745
2000/1/6,13:40,1429.162,1429.757,1429.162,1429.757
2000/1/6,13:41,1429.757,1430.371,1429.757,1430.371
2000/1/6,13:42,1430.658,1431.253,1430.658,1431.253
2000/1/6,13:43,1431.124,1431.556,1431.124,1431.285
2000/1/6,13:44,1431.285,1431.453,1431.285,1431.373
2000/1/6,13:45,1431.323,1431.471,1431.294,1431.407
2000/1/6,13:46,1431.605,1431.605,1431.306,1431.306
2000/1/6,13:47,1431.306,1431.306,1431.025,1431.025
2000/1/6,13:48,1430.908,1431.013,1430.684,1430.784
2000/1/6,13:49,1430.784,1430.9,1430.779,1430.818
2000/1/6,13:50,1430.637,1430.877,1430.356,1430.652
2000/1/6,13:51,1430.652,1430.722,1430.514,1430.514
2000/1/6,13:52,1430.563,1430.83,1430.563,1430.737
2000/1/6,13:53,1430.826,1431.152,1430.732,1431.03
2000/1/6,13:54,1431.03,1431.429,1431.03,1431.429
2000/1/6,13:55,1431.338,1431.856,1431.338,1431.856
2000/1/6,13:56,1432.183,1432.56,1432.177,1432.56
2000/1/6,13:57,1432.936,1433.595,1432.936,1433.595
2000/1/6,13:58,1433.595,1434.287,1433.595,1434.287
2000/1/6,13:59,1434.494,1435.498,1434.494,1435.498
2000/1/6,14:00,1435.498,1436.53,1435.498,1436.53
2000/1/6,14:01,1436.944,1437.764,1436.944,1437.764
2000/1/6,14:02,1437.764,1439.022,1437.764,1439.022
2000/1/6,14:03,1439.022,1440.43,1439.022,1440.43
2000/1/6,14:04,1440.637,1441.548,1440.637,1441.548
2000/1/6,14:05,1441.959,1442.645,1441.959,1442.645
2000/1/6,14:06,1442.975,1443.441,1442.975,1443.441
2000/1/6,14:07,1443.459,1443.819,1443.459,1443.806
2000/1/6,14:08,1443.752,1444.089,1443.752,1444.089
2000/1/6,14:09,1444.249,1444.508,1444.249,1444.508
2000/1/6,14:10,1444.519,1444.519,1444.289,1444.289
2000/1/6,14:11,1444.226,1444.705,1444.196,1444.196
2000/1/6,14:12,1444.196,1444.196,1443.546,1443.546
2000/1/6,14:13,1443.567,1443.567,1442.672,1442.672
2000/1/6,14:14,1442.827,1442.827,1442.328,1442.332
2000/1/6,14:15,1442.03,1442.03,1441.266,1441.266
2000/1/6,14:16,1441.161,1441.279,1440.641,1440.641
2000/1/6,14:17,1440.817,1440.817,1440.565,1440.689
2000/1/6,14:18,1440.689,1440.689,1440.303,1440.303
2000/1/6,14:19,1440.357,1440.501,1440.357,1440.501
2000/1/6,14:20,1440.45,1440.877,1440.45,1440.877
2000/1/6,14:21,1440.877,1440.975,1440.877,1440.975
2000/1/6,14:22,1441.305,1441.539,1441.305,1441.539
2000/1/6,14:23,1441.618,1442.202,1441.618,1442.202
2000/1/6,14:24,1442.262,1442.84,1442.262,1442.84
2000/1/6,14:25,1443.11,1443.37,1443.11,1443.37
2000/1/6,14:26,1443.569,1443.973,1443.569,1443.973
2000/1/6,14:27,1444.145,1444.823,1444.145,1444.823
2000/1/6,14:28,1445.024,1445.64,1445.024,1445.64
2000/1/6,14:29,1446.014,1446.445,1446.014,1446.445
2000/1/6,14:30,1446.445,1447.056,1446.445,1447.056
2000/1/6,14:31,1446.995,1447.638,1446.995,1447.638
2000/1/6,14:32,1447.677,1448.302,1447.677,1448.302
2000/1/6,14:33,1448.302,1448.868,1448.302,1448.868
2000/1/6,14:34,1448.868,1449.491,1448.868,1449.491
2000/1/6,14:35,1449.68,1450.227,1449.68,1450.227
2000/1/6,14:36,1450.582,1451.009,1450.582,1451.009
2000/1/6,14:37,1451.24,1451.791,1451.24,1451.791
2000/1/6,14:38,1451.864,1452.297,1451.864,1452.297
2000/1/6,14:39,1452.297,1453.12,1452.297,1453.12
2000/1/6,14:40,1453.12,1453.842,1453.12,1453.842
2000/1/6,14:41,1453.842,1454.631,1453.842,1454.631
2000/1/6,14:42,1454.631,1455.261,1454.631,1455.261
2000/1/6,14:43,1455.693,1456.334,1455.693,1456.334
2000/1/6,14:44,1456.303,1457.145,1456.303,1457.145
2000/1/6,14:45,1457.322,1457.852,1457.322,1457.852
2000/1/6,14:46,1457.804,1458.534,1457.804,1458.534
2000/1/6,14:47,1458.658,1458.946,1458.537,1458.946
2000/1/6,14:48,1459.12,1459.513,1459.12,1459.513
2000/1/6,14:49,1459.667,1459.998,1459.667,1459.998
2000/1/6,14:50,1459.916,1459.995,1459.852,1459.995
2000/1/6,14:51,1459.995,1460.541,1459.995,1460.541
2000/1/6,14:52,1460.541,1460.878,1460.541,1460.772
2000/1/6,14:53,1460.991,1461.172,1460.991,1461.172
2000/1/6,14:54,1461.172,1461.172,1461.093,1461.093
2000/1/6,14:55,1461.128,1461.36,1461.128,1461.36
2000/1/6,14:56,1461.216,1461.412,1461.189,1461.412
2000/1/6,14:57,1461.607,1461.794,1461.587,1461.587
2000/1/6,14:58,1461.588,1462.134,1461.588,1462.134
2000/1/6,14:59,1461.642,1462.569,1461.642,1462.569
2000/1/6,15:00,1462.569,1463.942,1462.569,1463.942
2000/1/7,9:31,1477.154,1477.154,1477.154,1477.154
2000/1/7,9:32,1482.755,1484.442,1482.755,1484.442
2000/1/7,9:33,1485.897,1487.753,1485.897,1487.753
2000/1/7,9:34,1488.357,1489.853,1488.357,1489.853
2000/1/7,9:35,1490.173,1490.598,1489.912,1490.598
2000/1/7,9:36,1490.396,1491.376,1490.396,1491.376
2000/1/7,9:37,1490.781,1491.174,1490.781,1491.174
2000/1/7,9:38,1490.565,1490.665,1490.352,1490.352
2000/1/7,9:39,1490.352,1490.352,1488.58,1488.58
2000/1/7,9:40,1488.58,1488.58,1486.788,1486.788
2000/1/7,9:41,1486.788,1486.788,1484.845,1484.845
2000/1/7,9:42,1484.845,1484.845,1484.034,1484.034
2000/1/7,9:43,1483.7,1483.7,1482.954,1482.954
2000/1/7,9:44,1482.466,1482.466,1482.157,1482.157
2000/1/7,9:45,1482.137,1482.363,1482.137,1482.363
2000/1/7,9:46,1482.363,1482.8,1482.296,1482.8
2000/1/7,9:47,1482.8,1483.861,1482.8,1483.861
2000/1/7,9:48,1484.07,1484.953,1484.07,1484.953
2000/1/7,9:49,1484.953,1487.033,1484.953,1487.033
2000/1/7,9:50,1487.033,1488.79,1487.033,1488.79
2000/1/7,9:51,1488.79,1490.787,1488.79,1490.787
2000/1/7,9:52,1490.787,1492.403,1490.787,1492.403
2000/1/7,9:53,1492.869,1494.555,1492.869,1494.555
2000/1/7,9:54,1495.084,1496.719,1495.084,1496.719
2000/1/7,9:55,1497.379,1499.364,1497.379,1499.364
2000/1/7,9:56,1500.346,1501.515,1500.346,1501.386
2000/1/7,9:57,1502.428,1503.514,1502.428,1503.514
2000/1/7,9:58,1503.514,1505.24,1503.514,1505.24
2000/1/7,9:59,1505.24,1506.147,1505.24,1506.147
2000/1/7,10:00,1506.147,1507.283,1506.147,1507.283
2000/1/7,10:01,1507.283,1507.627,1507.283,1507.627
2000/1/7,10:02,1508.403,1508.717,1508.245,1508.717
2000/1/7,10:03,1508.717,1508.834,1508.717,1508.732
2000/1/7,10:04,1508.887,1508.887,1508.59,1508.59
2000/1/7,10:05,1508.552,1508.552,1507.936,1508.001
2000/1/7,10:06,1507.713,1507.713,1507.143,1507.143
2000/1/7,10:07,1507.143,1507.143,1505.615,1505.615
2000/1/7,10:08,1505.39,1505.39,1503.978,1503.978
2000/1/7,10:09,1503.978,1503.978,1502.704,1502.704
2000/1/7,10:10,1502.704,1502.704,1501.883,1501.883
2000/1/7,10:11,1501.883,1501.883,1500.91,1500.91
2000/1/7,10:12,1500.91,1500.912,1500.411,1500.411
2000/1/7,10:13,1500.256,1500.256,1500.175,1500.175
2000/1/7,10:14,1499.981,1500.087,1499.927,1499.927
2000/1/7,10:15,1500.323,1500.683,1500.323,1500.451
2000/1/7,10:16,1500.628,1500.973,1500.628,1500.973
2000/1/7,10:17,1501.032,1501.853,1501.032,1501.853
2000/1/7,10:18,1502.159,1502.358,1502.14,1502.358
2000/1/7,10:19,1502.244,1502.576,1502.244,1502.576
2000/1/7,10:20,1502.576,1502.675,1502.567,1502.597
2000/1/7,10:21,1502.597,1502.597,1501.852,1501.852
2000/1/7,10:22,1501.852,1501.852,1500.392,1500.392
2000/1/7,10:23,1500.392,1500.392,1498.248,1498.248
2000/1/7,10:24,1498.248,1498.248,1496.618,1496.618
2000/1/7,10:25,1495.404,1495.404,1493.578,1493.578
2000/1/7,10:26,1492.378,1492.378,1490.453,1490.453
2000/1/7,10:27,1489.467,1489.467,1487.665,1487.665
2000/1/7,10:28,1486.949,1486.949,1485.447,1485.447
2000/1/7,10:29,1485.447,1485.447,1483.637,1483.637
2000/1/7,10:30,1483.637,1483.637,1482.521,1482.521
2000/1/7,10:31,1482.521,1482.521,1482.053,1482.067
2000/1/7,10:32,1482.067,1482.289,1482.067,1482.289
2000/1/7,10:33,1481.991,1482.865,1481.991,1482.865
2000/1/7,10:34,1482.865,1483.355,1482.865,1483.355
2000/1/7,10:35,1484.023,1484.95,1484.023,1484.95
2000/1/7,10:36,1485.521,1486.181,1485.521,1486.181
2000/1/7,10:37,1486.713,1487.68,1486.713,1487.68
2000/1/7,10:38,1487.989,1488.825,1487.989,1488.825
2000/1/7,10:39,1488.825,1489.424,1488.825,1489.424
2000/1/7,10:40,1489.424,1490.007,1489.424,1489.819
2000/1/7,10:41,1489.756,1489.756,1489.451,1489.451
2000/1/7,10:42,1489.451,1489.451,1488.172,1488.172
2000/1/7,10:43,1488.172,1488.172,1487.158,1487.158
2000/1/7,10:44,1487.158,1487.158,1486.416,1486.416
2000/1/7,10:45,1486.052,1486.052,1485.277,1485.277
2000/1/7,10:46,1485.068,1485.068,1484.738,1484.821
2000/1/7,10:47,1484.528,1484.528,1484.191,1484.191
2000/1/7,10:48,1484.269,1484.269,1483.986,1483.986
2000/1/7,10:49,1483.793,1484.158,1483.793,1484.158
2000/1/7,10:50,1484.159,1484.476,1484.159,1484.476
2000/1/7,10:51,1484.477,1484.598,1484.477,1484.598
2000/1/7,10:52,1484.788,1484.905,1484.743,1484.905
2000/1/7,10:53,1484.905,1485.164,1484.887,1485.164
2000/1/7,10:54,1485.164,1485.351,1485.164,1485.351
2000/1/7,10:55,1485.351,1485.714,1485.351,1485.714
2000/1/7,10:56,1485.77,1485.77,1485.593,1485.593
2000/1/7,10:57,1485.659,1485.659,1485.479,1485.479
2000/1/7,10:58,1485.563,1485.563,1485.458,1485.458
2000/1/7,10:59,1485.245,1485.339,1485.245,1485.314
2000/1/7,11:00,1485.314,1485.314,1484.749,1484.749
2000/1/7,11:01,1484.783,1484.783,1484.61,1484.61
2000/1/7,11:02,1484.61,1484.61,1484.157,1484.157
2000/1/7,11:03,1484.157,1484.157,1483.795,1483.795
2000/1/7,11:04,1483.795,1483.795,1483.399,1483.399
2000/1/7,11:05,1483.399,1483.399,1483.376,1483.382
2000/1/7,11:06,1483.091,1483.217,1483.054,1483.054
2000/1/7,11:07,1483.066,1483.134,1483.066,1483.08
2000/1/7,11:08,1483.215,1483.387,1483.215,1483.387
2000/1/7,11:09,1483.571,1483.616,1483.546,1483.616
2000/1/7,11:10,1484.104,1484.547,1484.104,1484.547
2000/1/7,11:11,1484.74,1485.249,1484.74,1485.249
2000/1/7,11:12,1485.682,1486.278,1485.682,1486.278
2000/1/7,11:13,1486.278,1487.342,1486.278,1487.342
2000/1/7,11:14,1487.342,1488.533,1487.342,1488.533
2000/1/7,11:15,1488.533,1489.297,1488.533,1489.297
2000/1/7,11:16,1489.596,1490.746,1489.596,1490.746
2000/1/7,11:17,1490.746,1491.668,1490.746,1491.668
2000/1/7,11:18,1491.856,1492.581,1491.856,1492.581
2000/1/7,11:19,1492.827,1493.564,1492.827,1493.564
2000/1/7,11:20,1493.737,1494.115,1493.737,1494.115
2000/1/7,11:21,1494.115,1494.425,1494.115,1494.425
2000/1/7,11:22,1494.567,1494.829,1494.567,1494.747
2000/1/7,11:23,1494.572,1494.772,1494.572,1494.7
2000/1/7,11:24,1494.7,1494.925,1494.7,1494.824
2000/1/7,11:25,1494.824,1494.824,1494.233,1494.233
2000/1/7,11:26,1494.233,1494.233,1493.875,1493.875
2000/1/7,11:27,1494.002,1494.002,1493.454,1493.454
2000/1/7,11:28,1493.426,1493.426,1492.91,1492.91
2000/1/7,11:29,1492.854,1492.862,1492.807,1492.807
2000/1/7,11:30,1492.74,1492.74,1492.657,1492.697
2000/1/7,13:01,1492.935,1492.935,1492.916,1492.916
2000/1/7,13:02,1495.648,1496.132,1495.589,1496.132
2000/1/7,13:03,1496.687,1497.895,1496.687,1497.895
2000/1/7,13:04,1498.823,1499.411,1498.823,1499.411
2000/1/7,13:05,1500.15,1500.808,1500.15,1500.808
2000/1/7,13:06,1501.568,1502.305,1501.568,1502.305
2000/1/7,13:07,1502.305,1503.643,1502.305,1503.643
2000/1/7,13:08,1503.724,1505.03,1503.724,1505.03
2000/1/7,13:09,1505.03,1506.151,1505.03,1506.151
2000/1/7,13:10,1506.151,1507.249,1506.151,1507.249
2000/1/7,13:11,1507.249,1507.434,1507.249,1507.434
2000/1/7,13:12,1507.584,1507.928,1507.584,1507.928
2000/1/7,13:13,1508.142,1508.15,1508.14,1508.14
2000/1/7,13:14,1508.046,1508.27,1507.924,1507.924
2000/1/7,13:15,1508.125,1508.125,1507.607,1507.607
2000/1/7,13:16,1507.566,1507.566,1507.145,1507.145
2000/1/7,13:17,1506.817,1506.817,1506.381,1506.381
2000/1/7,13:18,1506.381,1506.381,1505.676,1505.676
2000/1/7,13:19,1505.676,1505.676,1505.153,1505.153
2000/1/7,13:20,1505.153,1505.153,1504.5,1504.5
2000/1/7,13:21,1504.5,1504.5,1503.964,1503.964
2000/1/7,13:22,1504.008,1504.008,1503.911,1503.917
2000/1/7,13:23,1503.858,1504.058,1503.741,1504.058
2000/1/7,13:24,1503.759,1504.099,1503.759,1504.099
2000/1/7,13:25,1504.12,1504.527,1504.12,1504.527
2000/1/7,13:26,1504.816,1505.193,1504.816,1505.083
2000/1/7,13:27,1505.251,1505.251,1505.146,1505.146
2000/1/7,13:28,1505.746,1506.229,1505.746,1506.229
2000/1/7,13:29,1506.229,1506.689,1506.229,1506.689
2000/1/7,13:30,1506.689,1507.636,1506.689,1507.636
2000/1/7,13:31,1507.636,1508.006,1507.62,1508.006
2000/1/7,13:32,1508.128,1508.729,1508.128,1508.729
2000/1/7,13:33,1508.982,1509.482,1508.982,1509.482
2000/1/7,13:34,1510.143,1510.726,1510.143,1510.726
2000/1/7,13:35,1510.949,1512.083,1510.949,1512.083
2000/1/7,13:36,1512.083,1513.25,1512.083,1513.25
2000/1/7,13:37,1513.626,1514.724,1513.626,1514.724
2000/1/7,13:38,1515.42,1515.853,1515.42,1515.853
2000/1/7,13:39,1515.853,1517.655,1515.853,1517.655
2000/1/7,13:40,1517.655,1518.62,1517.655,1518.62
2000/1/7,13:41,1518.62,1519.749,1518.62,1519.749
2000/1/7,13:42,1519.749,1520.525,1519.749,1520.525
2000/1/7,13:43,1520.7,1521.337,1520.7,1521.337
2000/1/7,13:44,1521.675,1521.93,1521.675,1521.847
2000/1/7,13:45,1522.25,1522.446,1522.25,1522.324
2000/1/7,13:46,1522.293,1522.631,1522.293,1522.631
2000/1/7,13:47,1522.675,1522.675,1522.476,1522.658
2000/1/7,13:48,1522.658,1522.675,1522.196,1522.196
2000/1/7,13:49,1522.133,1522.133,1521.717,1521.717
2000/1/7,13:50,1521.717,1521.717,1520.542,1520.542
2000/1/7,13:51,1520.542,1520.542,1518.912,1518.912
2000/1/7,13:52,1518.912,1518.912,1517.414,1517.414
2000/1/7,13:53,1517.414,1517.414,1516.453,1516.453
