2016/1/5,1450,3283.36,3283.36,3282,3283.17
2016/1/5,1451,3282.85,3283.26,3281.75,3281.75
2016/1/5,1452,3281.92,3281.92,3279.33,3279.33
2016/1/5,1453,3279.3,3279.3,3277.35,3277.35
2016/1/5,1454,3277.45,3277.45,3276.35,3277.13
2016/1/5,1455,3276.52,3278.24,3276.52,3277.62
2016/1/5,1456,3277.93,3280.42,3277.92,3280.42
2016/1/5,1457,3280.59,3282.46,3280.3,3282.15
2016/1/5,1458,3282.54,3284.48,3282.54,3284.4
2016/1/5,1459,3284.7,3287.15,3284.7,3287.02
2016/1/5,1500,3287.04,3289.22,3287.04,3287.71
2016/1/6,931,3291.19,3299.2,3291.19,3299.2
2016/1/6,932,3299.02,3299.43,3296.43,3297.43
2016/1/6,933,3296,3296,3291.58,3291.58
2016/1/6,934,3290.77,3291.2,3290.05,3290.74
2016/1/6,935,3290.99,3295.05,3290.7,3295.05
2016/1/6,936,3295.37,3302.24,3295.37,3302.24
2016/1/6,937,3302.11,3307.03,3302.11,3307.03
2016/1/6,938,3307.77,3309.66,3307.23,3309.64
2016/1/6,939,3309.52,3310.64,3308.79,3308.79
2016/1/6,940,3308.62,3309,3305.49,3305.49
2016/1/6,941,3306.13,3306.15,3305.08,3305.58
2016/1/6,942,3305.7,3306.97,3305.51,3306.78
2016/1/6,943,3306.64,3307.77,3306.64,3307.48
2016/1/6,944,3306.64,3307.76,3304.93,3304.93
2016/1/6,945,3305.06,3305.65,3301.58,3302.12
2016/1/6,946,3300.93,3300.93,3297.61,3297.61
2016/1/6,947,3297.05,3297.64,3295.39,3295.44
2016/1/6,948,3295.6,3297.2,3295.41,3297.2
2016/1/6,949,3297.29,3300.2,3297.29,3299.88
2016/1/6,950,3300.45,3303.82,3300.45,3303.82
2016/1/6,951,3303.9,3305.6,3303.9,3305.6
2016/1/6,952,3305.63,3306.71,3305.63,3306.71
2016/1/6,953,3306.5,3306.75,3305.23,3305.82
2016/1/6,954,3306.27,3306.27,3305.13,3305.3
2016/1/6,955,3305.05,3307.01,3304.89,3307.01
2016/1/6,956,3307.53,3311.66,3307.23,3311.66
2016/1/6,957,3312.36,3318.07,3312.36,3318.07
2016/1/6,958,3318.04,3321.24,3318.04,3320.56
2016/1/6,959,3321.82,3322.52,3320.53,3321.38
2016/1/6,1000,3321.65,3321.65,3319.44,3319.68
2016/1/6,1001,3319.2,3319.45,3318.21,3318.21
2016/1/6,1002,3318.02,3318.02,3316.47,3317.42
2016/1/6,1003,3317.26,3317.26,3316.36,3317.18
2016/1/6,1004,3317.18,3317.54,3316.4,3317.08
2016/1/6,1005,3316.76,3318.22,3316.71,3318.22
2016/1/6,1006,3317.77,3319.15,3317.39,3318.97
2016/1/6,1007,3319.14,3319.14,3316.16,3316.16
2016/1/6,1008,3315.94,3316.07,3312.87,3313.28
2016/1/6,1009,3312.46,3312.46,3309.54,3309.89
2016/1/6,1010,3309.1,3309.1,3307.43,3307.72
2016/1/6,1011,3308.33,3309.52,3307.48,3309.31
2016/1/6,1012,3309.29,3311.86,3309.26,3311.86
2016/1/6,1013,3311.62,3313.32,3311.45,3312.69
2016/1/6,1014,3313.05,3314.02,3312.51,3312.56
2016/1/6,1015,3313.48,3313.81,3313.13,3313.32
2016/1/6,1016,3313.26,3314.29,3313.05,3314.29
2016/1/6,1017,3313.99,3314.68,3313.75,3314.46
2016/1/6,1018,3314.88,3317.07,3314.88,3316.77
2016/1/6,1019,3316.38,3318.58,3316.38,3317.99
2016/1/6,1020,3318.61,3320.35,3318.61,3320.35
2016/1/6,1021,3320.16,3321.38,3319.9,3320.88
2016/1/6,1022,3321.72,3321.94,3320.33,3320.58
2016/1/6,1023,3321.7,3323.18,3321.7,3323.18
2016/1/6,1024,3322.95,3325.44,3322.95,3325.23
2016/1/6,1025,3325.16,3326.75,3325.16,3326.5
2016/1/6,1026,3326.32,3327.22,3325.65,3326.36
2016/1/6,1027,3325.82,3325.9,3323.15,3323.15
2016/1/6,1028,3322.37,3322.37,3320.08,3320.19
2016/1/6,1029,3319.53,3319.53,3317.11,3317.39
2016/1/6,1030,3316.81,3316.81,3314.43,3314.9
2016/1/6,1031,3314.46,3314.54,3313.33,3313.79
2016/1/6,1032,3313.46,3313.83,3312.94,3313.68
2016/1/6,1033,3314.24,3315.63,3313.89,3314.83
2016/1/6,1034,3315.3,3317.21,3315.3,3317
2016/1/6,1035,3317.21,3317.94,3317.21,3317.93
2016/1/6,1036,3317.63,3317.95,3316.14,3316.14
2016/1/6,1037,3316.23,3316.23,3311.6,3311.6
2016/1/6,1038,3312.37,3312.37,3305.24,3305.24
2016/1/6,1039,3305.73,3305.73,3300.01,3300.01
2016/1/6,1040,3299.92,3299.92,3296.02,3296.02
2016/1/6,1041,3296.14,3296.14,3294.84,3295.39
2016/1/6,1042,3295.59,3299.67,3295.31,3299.67
2016/1/6,1043,3299.89,3303.43,3299.89,3303.28
2016/1/6,1044,3304.16,3304.93,3303.08,3304.5
2016/1/6,1045,3304.5,3304.5,3302.14,3302.14
2016/1/6,1046,3301.66,3301.66,3299,3299
2016/1/6,1047,3299.65,3300.14,3298.85,3300.14
2016/1/6,1048,3299.63,3301.5,3299.63,3301.25
2016/1/6,1049,3301.17,3303.04,3300.88,3302.74
2016/1/6,1050,3303.51,3304.3,3302.82,3304.02
2016/1/6,1051,3304.19,3305.3,3303.73,3304.64
2016/1/6,1052,3304.72,3305.41,3303.08,3303.24
2016/1/6,1053,3303.3,3303.3,3299.66,3299.66
2016/1/6,1054,3300.07,3300.46,3297.03,3297.54
2016/1/6,1055,3296.83,3297.25,3295.54,3295.7
2016/1/6,1056,3294.76,3295.23,3293.46,3293.46
2016/1/6,1057,3293.81,3294.04,3291.99,3292.27
2016/1/6,1058,3292.37,3292.37,3290.27,3290.27
2016/1/6,1059,3290.88,3290.88,3289.34,3289.48
2016/1/6,1100,3289.85,3292.7,3289.75,3292.47
2016/1/6,1101,3293.09,3296.57,3292.53,3296.57
2016/1/6,1102,3295.72,3298.65,3295.72,3298.65
2016/1/6,1103,3298.32,3300.13,3298.14,3300.13
2016/1/6,1104,3299.38,3300.59,3299.21,3300.2
2016/1/6,1105,3299.98,3300.91,3299.4,3299.64
2016/1/6,1106,3299.76,3300.93,3299.46,3299.81
2016/1/6,1107,3300.33,3302.67,3299.95,3302.67
2016/1/6,1108,3302.62,3304.44,3302.29,3303.76
2016/1/6,1109,3304.72,3305.64,3304.23,3305.35
2016/1/6,1110,3305.58,3306.61,3305.2,3306.12
2016/1/6,1111,3306.18,3306.67,3305.51,3306.6
2016/1/6,1112,3305.83,3306.19,3304.44,3304.44
2016/1/6,1113,3304.85,3305.05,3303.81,3304.06
2016/1/6,1114,3304.03,3304.97,3304.02,3304.46
2016/1/6,1115,3304.49,3305.75,3304.47,3305.39
2016/1/6,1116,3305.45,3308.12,3305.45,3308.12
2016/1/6,1117,3307.85,3310.7,3307.85,3310.68
2016/1/6,1118,3311.34,3313.29,3311.34,3313.2
2016/1/6,1119,3313.77,3314.8,3313.55,3314.34
2016/1/6,1120,3313.68,3315.05,3313.28,3314.23
2016/1/6,1121,3314,3314.16,3312.68,3312.98
2016/1/6,1122,3312.95,3313.09,3311.49,3311.49
2016/1/6,1123,3311.76,3312.08,3310.32,3310.48
2016/1/6,1124,3310.47,3311.26,3310.02,3310.99
2016/1/6,1125,3310.74,3311.69,3310.26,3311.51
2016/1/6,1126,3311.04,3311.92,3310.63,3310.74
2016/1/6,1127,3310.85,3311.56,3310.21,3310.76
2016/1/6,1128,3310.5,3311.15,3309.89,3310.46
2016/1/6,1129,3310.37,3311.28,3309.55,3310.19
2016/1/6,1300,3310.35,3312.33,3309.91,3311.86
2016/1/6,1301,3311.86,3311.86,3311.86,3311.86
2016/1/6,1302,3311.04,3312.12,3310.81,3311.17
2016/1/6,1303,3310.32,3311.08,3309.3,3309.35
2016/1/6,1304,3308.47,3308.98,3307.22,3307.22
2016/1/6,1305,3307.26,3308.24,3306.45,3306.53
2016/1/6,1306,3306.29,3307.47,3305.91,3306.74
2016/1/6,1307,3306.68,3307.69,3306.45,3306.99
2016/1/6,1308,3306.93,3307.71,3306.6,3306.83
2016/1/6,1309,3306.65,3307.42,3306.53,3306.84
2016/1/6,1310,3306.57,3307.82,3306.18,3306.36
2016/1/6,1311,3307.04,3307.49,3306.22,3306.44
2016/1/6,1312,3306.84,3306.84,3304.87,3305.7
2016/1/6,1313,3305.8,3305.8,3303.39,3303.76
2016/1/6,1314,3303.41,3303.67,3301.93,3301.93
2016/1/6,1315,3301.61,3301.9,3300.45,3300.45
2016/1/6,1316,3300.51,3301.54,3300.37,3300.55
2016/1/6,1317,3301.18,3302.84,3300.86,3302.16
2016/1/6,1318,3302.3,3305.6,3302.22,3305.6
2016/1/6,1319,3306.02,3308.5,3306.02,3308.5
2016/1/6,1320,3308.85,3310.13,3308.43,3309.83
2016/1/6,1321,3310.55,3311.68,3310.33,3311.57
2016/1/6,1322,3311.61,3312.71,3311.61,3312.31
2016/1/6,1323,3312.16,3312.95,3311.58,3312.47
2016/1/6,1324,3312.24,3313.43,3312.22,3313.32
2016/1/6,1325,3313.11,3316.51,3313.11,3316.51
2016/1/6,1326,3316.6,3320.46,3316.19,3320.46
2016/1/6,1327,3320.67,3323.22,3320.33,3323.22
2016/1/6,1328,3323.86,3325.09,3323.86,3324.7
2016/1/6,1329,3324.49,3326.03,3323.95,3324.61
2016/1/6,1330,3324.7,3324.7,3322.85,3322.85
2016/1/6,1331,3322.42,3323.05,3321.08,3321.08
2016/1/6,1332,3321.33,3321.75,3319.84,3320.37
2016/1/6,1333,3320.24,3321.8,3320.13,3321.05
2016/1/6,1334,3321.77,3323.69,3320.79,3322.76
2016/1/6,1335,3323.71,3326.63,3323.71,3326.33
2016/1/6,1336,3326.7,3332.31,3326.7,3332.31
2016/1/6,1337,3332.53,3337.31,3332.53,3337.31
2016/1/6,1338,3336.95,3338.45,3336.95,3336.98
2016/1/6,1339,3336.78,3337.08,3335.76,3335.76
2016/1/6,1340,3335.71,3335.71,3333.65,3333.65
2016/1/6,1341,3333.37,3333.37,3332.33,3332.33
2016/1/6,1342,3332.16,3332.93,3331.3,3332.93
2016/1/6,1343,3332.7,3333.92,3332.37,3333.92
2016/1/6,1344,3333.19,3334.93,3333.19,3334.93
2016/1/6,1345,3334.87,3336.83,3334.74,3336.53
2016/1/6,1346,3337.52,3339.73,3337.48,3339.73
2016/1/6,1347,3339.72,3343.15,3339.71,3343.15
2016/1/6,1348,3343.07,3344.34,3343.07,3343.72
2016/1/6,1349,3343.77,3344.72,3342.51,3343.5
2016/1/6,1350,3343.36,3343.36,3341.23,3341.66
2016/1/6,1351,3341.56,3341.56,3338.14,3338.14
2016/1/6,1352,3338.33,3338.33,3336.32,3336.32
2016/1/6,1353,3336.84,3336.84,3335.29,3335.4
2016/1/6,1354,3335.19,3335.82,3334.64,3335.55
2016/1/6,1355,3335.39,3336.41,3335.14,3336.41
2016/1/6,1356,3335.79,3336.15,3333.95,3333.95
2016/1/6,1357,3333.92,3334.34,3332.3,3332.3
2016/1/6,1358,3331.61,3332.53,3330.29,3331.21
2016/1/6,1359,3330.83,3330.97,3329.53,3330.1
2016/1/6,1400,3330.8,3333.18,3330.13,3333.18
2016/1/6,1401,3333.51,3337.07,3332.78,3336.74
2016/1/6,1402,3337.22,3342.52,3337.22,3342.52
2016/1/6,1403,3342.6,3347.11,3342.6,3347.11
2016/1/6,1404,3347.55,3349.08,3346.81,3349.03
2016/1/6,1405,3349.16,3349.89,3348.34,3348.34
2016/1/6,1406,3348.89,3348.89,3346.2,3346.2
2016/1/6,1407,3345.45,3345.67,3344.22,3344.22
2016/1/6,1408,3344.23,3345.11,3344.06,3344.73
2016/1/6,1409,3344.81,3345.91,3343.64,3345.91
2016/1/6,1410,3346.08,3347.25,3345.9,3346.66
2016/1/6,1411,3347.21,3347.84,3344.59,3344.59
2016/1/6,1412,3345.4,3345.4,3342.55,3343.68
2016/1/6,1413,3343.76,3343.76,3341.89,3342.38
2016/1/6,1414,3342.21,3342.21,3340.94,3341.02
2016/1/6,1415,3341.27,3341.62,3340.45,3341.4
2016/1/6,1416,3341.51,3343,3341.51,3342.48
2016/1/6,1417,3343.31,3344.73,3342.91,3344.73
2016/1/6,1418,3344.25,3345.51,3344.25,3345.04
2016/1/6,1419,3345.43,3345.79,3344.05,3344.05
2016/1/6,1420,3344.68,3345.51,3344.54,3345.05
2016/1/6,1421,3345.02,3345.81,3344.96,3345.05
2016/1/6,1422,3345.74,3346.99,3345.6,3346.97
2016/1/6,1423,3347.1,3350.34,3347.1,3350.2
2016/1/6,1424,3350.81,3354.06,3350.71,3354.06
2016/1/6,1425,3353.96,3357.87,3353.96,3357.87
2016/1/6,1426,3358.26,3360.58,3358.05,3360.58
2016/1/6,1427,3360.18,3361.26,3359.92,3360.12
2016/1/6,1428,3359.49,3360.04,3358.52,3358.83
2016/1/6,1429,3357.88,3358.39,3356.16,3356.59
2016/1/6,1430,3356.1,3356.76,3355.27,3355.76
2016/1/6,1431,3355.74,3355.87,3354.98,3354.98
2016/1/6,1432,3354.62,3355.31,3354.45,3355.29
2016/1/6,1433,3355.13,3356.04,3354.81,3355.73
2016/1/6,1434,3355.62,3355.95,3354.76,3354.76
2016/1/6,1435,3355.07,3355.59,3353.91,3354.19
2016/1/6,1436,3354.28,3354.36,3352.4,3352.61
2016/1/6,1437,3352.66,3352.66,3350.03,3350.03
2016/1/6,1438,3349.56,3349.56,3347.01,3347.01
2016/1/6,1439,3347.38,3347.38,3345.85,3345.85
2016/1/6,1440,3345.6,3346.19,3345.13,3346.11
2016/1/6,1441,3346.05,3347.64,3346.05,3347.4
2016/1/6,1442,3347.64,3350.8,3347.57,3350.76
2016/1/6,1443,3351.38,3352.77,3350.82,3352.64
2016/1/6,1444,3352.6,3354.18,3352.28,3354.18
2016/1/6,1445,3354.36,3354.63,3353.42,3353.92
2016/1/6,1446,3353.17,3354.33,3351.97,3351.97
2016/1/6,1447,3352.68,3353.27,3351.74,3351.87
2016/1/6,1448,3352.46,3352.87,3352.11,3352.58
2016/1/6,1449,3352.76,3354.7,3352.76,3354.7
2016/1/6,1450,3353.64,3355.88,3353.64,3355.88
2016/1/6,1451,3355.42,3356.5,3355.27,3355.59
2016/1/6,1452,3355.65,3357.3,3355.65,3356.44
2016/1/6,1453,3356.73,3357.49,3356.41,3357.49
2016/1/6,1454,3357.23,3358.06,3357.1,3357.61
2016/1/6,1455,3358.08,3358.64,3357.5,3357.83
2016/1/6,1456,3357.96,3358.39,3357.45,3357.45
2016/1/6,1457,3358.18,3358.71,3357.52,3358.49
2016/1/6,1458,3358.65,3359.55,3358.51,3359.55
2016/1/6,1459,3359.17,3361.08,3359.17,3360.99
2016/1/6,1500,3360.72,3362.97,3360.72,3361.84
2016/1/7,931,3309.65,3309.65,3293.48,3293.48
2016/1/7,932,3292.97,3292.97,3291.06,3291.36
2016/1/7,933,3292.19,3297.99,3291.62,3297.99
2016/1/7,934,3298.13,3304.1,3298.13,3303.84
2016/1/7,935,3303.55,3304.79,3300.9,3300.9
2016/1/7,936,3299.83,3299.83,3286.09,3286.09
2016/1/7,937,3285.16,3285.16,3267.41,3267.41
2016/1/7,938,3264.9,3264.9,3247.27,3247.27
2016/1/7,939,3246.64,3246.64,3232.81,3232.81
2016/1/7,940,3231.66,3231.66,3224.84,3224.84
2016/1/7,941,3224.86,3224.86,3217.13,3217.13
2016/1/7,942,3217.07,3217.07,3205.19,3205.19
2016/1/7,943,3203.35,3203.35,3182.41,3182.41
2016/1/7,944,3180.17,3180.17,3178.69,3178.69
2016/1/7,945,3178.69,3178.69,3178.69,3178.69
2016/1/7,946,3178.69,3178.69,3178.69,3178.69
2016/1/7,947,3178.69,3178.69,3178.69,3178.69
2016/1/7,948,3178.69,3178.69,3178.69,3178.69
2016/1/7,949,3178.69,3178.69,3178.69,3178.69
2016/1/7,950,3178.69,3178.69,3178.69,3178.69
2016/1/7,951,3178.69,3178.69,3178.69,3178.69
2016/1/7,952,3178.69,3178.69,3178.69,3178.69
2016/1/7,953,3178.69,3178.69,3178.69,3178.69
2016/1/7,954,3178.69,3178.69,3178.69,3178.69
2016/1/7,955,3178.69,3178.69,3178.69,3178.69
2016/1/7,956,3178.69,3178.69,3178.69,3178.69
2016/1/7,957,3178.69,3178.69,3178.69,3178.69
2016/1/7,958,3168.43,3168.43,3150.76,3150.76
2016/1/7,959,3148.31,3148.31,3124.25,3124.62
2016/1/7,1000,3123.03,3123.03,3115.88,3115.88
2016/1/7,1001,3115.88,3115.88,3115.88,3115.88
2016/1/7,1002,3115.88,3115.88,3115.88,3115.88
2016/1/7,1003,3115.88,3115.88,3115.88,3115.88
2016/1/7,1004,3115.88,3115.88,3115.88,3115.88
2016/1/7,1005,3115.88,3115.88,3115.88,3115.88
2016/1/7,1006,3115.88,3115.88,3115.88,3115.88
2016/1/7,1007,3115.88,3115.88,3115.88,3115.88
2016/1/7,1008,3115.88,3115.88,3115.88,3115.88
2016/1/7,1009,3115.88,3115.88,3115.88,3115.88
2016/1/7,1010,3115.88,3115.88,3115.88,3115.88
2016/1/7,1011,3115.88,3115.88,3115.88,3115.88
2016/1/7,1012,3115.88,3115.88,3115.88,3115.88
2016/1/7,1013,3115.88,3115.88,3115.88,3115.88
2016/1/7,1014,3115.88,3115.88,3115.88,3115.88
2016/1/7,1015,3115.88,3115.88,3115.88,3115.88
2016/1/7,1016,3115.88,3115.88,3115.88,3115.88
2016/1/7,1017,3115.88,3115.88,3115.88,3115.88
2016/1/7,1018,3115.88,3115.88,3115.88,3115.88
2016/1/7,1019,3115.88,3115.88,3115.88,3115.88
2016/1/7,1020,3115.88,3115.88,3115.88,3115.88
2016/1/7,1021,3115.88,3115.88,3115.88,3115.88
2016/1/7,1022,3115.88,3115.88,3115.88,3115.88
2016/1/7,1023,3115.88,3115.88,3115.88,3115.88
2016/1/7,1024,3115.88,3115.88,3115.88,3115.88
2016/1/7,1025,3115.88,3115.88,3115.88,3115.88
2016/1/7,1026,3115.88,3115.88,3115.88,3115.88
2016/1/7,1027,3115.88,3115.88,3115.88,3115.88
2016/1/7,1028,3115.88,3115.88,3115.88,3115.88
2016/1/7,1029,3115.88,3115.88,3115.88,3115.88
2016/1/7,1030,3115.88,3115.88,3115.88,3115.88
2016/1/7,1031,3115.88,3115.88,3115.88,3115.88
2016/1/7,1032,3115.88,3115.88,3115.88,3115.88
2016/1/7,1033,3115.88,3115.88,3115.88,3115.88
2016/1/7,1034,3115.88,3115.88,3115.88,3115.88
2016/1/7,1035,3115.88,3115.88,3115.88,3115.88
2016/1/7,1036,3115.88,3115.88,3115.88,3115.88
2016/1/7,1037,3115.88,3115.88,3115.88,3115.88
2016/1/7,1038,3115.88,3115.88,3115.88,3115.88
2016/1/7,1039,3115.88,3115.88,3115.88,3115.88
2016/1/7,1040,3115.88,3115.88,3115.88,3115.88
2016/1/7,1041,3115.88,3115.88,3115.88,3115.88
2016/1/7,1042,3115.88,3115.88,3115.88,3115.88
2016/1/7,1043,3115.88,3115.88,3115.88,3115.88
2016/1/7,1044,3115.88,3115.88,3115.88,3115.88
2016/1/7,1045,3115.88,3115.88,3115.88,3115.88
2016/1/7,1046,3115.88,3115.88,3115.88,3115.88
2016/1/7,1047,3115.88,3115.88,3115.88,3115.88
2016/1/7,1048,3115.88,3115.88,3115.88,3115.88
2016/1/7,1049,3115.88,3115.88,3115.88,3115.88
2016/1/7,1050,3115.88,3115.88,3115.88,3115.88
2016/1/7,1051,3115.88,3115.88,3115.88,3115.88
2016/1/7,1052,3115.88,3115.88,3115.88,3115.88
2016/1/7,1053,3115.88,3115.88,3115.88,3115.88
2016/1/7,1054,3115.88,3115.88,3115.88,3115.88
2016/1/7,1055,3115.88,3115.88,3115.88,3115.88
2016/1/7,1056,3115.88,3115.88,3115.88,3115.88
2016/1/7,1057,3115.88,3115.88,3115.88,3115.88
2016/1/7,1058,3115.88,3115.88,3115.88,3115.88
2016/1/7,1059,3115.88,3115.88,3115.88,3115.88
2016/1/7,1100,3115.88,3115.88,3115.88,3115.88
2016/1/7,1101,3115.88,3115.88,3115.88,3115.88
2016/1/7,1102,3115.88,3115.88,3115.88,3115.88
2016/1/7,1103,3115.88,3115.88,3115.88,3115.88
2016/1/7,1104,3115.88,3115.88,3115.88,3115.88
2016/1/7,1105,3115.88,3115.88,3115.88,3115.88
2016/1/7,1106,3115.88,3115.88,3115.88,3115.88
2016/1/7,1107,3115.88,3115.88,3115.88,3115.88
2016/1/7,1108,3115.88,3115.88,3115.88,3115.88
2016/1/7,1109,3115.88,3115.88,3115.88,3115.88
2016/1/7,1110,3115.88,3115.88,3115.88,3115.88
2016/1/7,1111,3115.88,3115.88,3115.88,3115.88
2016/1/7,1112,3115.88,3115.88,3115.88,3115.88
2016/1/7,1113,3115.88,3115.88,3115.88,3115.88
2016/1/7,1114,3115.88,3115.88,3115.88,3115.88
2016/1/7,1115,3115.88,3115.88,3115.88,3115.88
2016/1/7,1116,3115.88,3115.88,3115.88,3115.88
2016/1/7,1117,3115.88,3115.88,3115.88,3115.88
2016/1/7,1118,3115.88,3115.88,3115.88,3115.88
2016/1/7,1119,3115.88,3115.88,3115.88,3115.88
2016/1/7,1120,3115.88,3115.88,3115.88,3115.88
2016/1/7,1121,3115.88,3115.88,3115.88,3115.88
2016/1/7,1122,3115.88,3115.88,3115.88,3115.88
2016/1/7,1123,3115.88,3115.88,3115.88,3115.88
2016/1/7,1124,3115.88,3115.88,3115.88,3115.88
2016/1/7,1125,3115.88,3115.88,3115.88,3115.88
2016/1/7,1126,3115.88,3115.88,3115.88,3115.88
2016/1/7,1127,3115.88,3115.88,3115.88,3115.88
2016/1/7,1128,3115.88,3115.88,3115.88,3115.88
2016/1/7,1129,3115.88,3115.88,3115.88,3115.88
2016/1/7,1300,3115.88,3115.88,3115.88,3115.88
2016/1/7,1301,3115.88,3115.88,3115.88,3115.88
2016/1/7,1302,3115.88,3115.88,3115.88,3115.88
2016/1/7,1303,3115.88,3115.88,3115.88,3115.88
2016/1/7,1304,3115.88,3115.88,3115.88,3115.88
2016/1/7,1305,3115.88,3115.88,3115.88,3115.88
2016/1/7,1306,3115.88,3115.88,3115.88,3115.88
2016/1/7,1307,3115.88,3115.88,3115.88,3115.88
2016/1/7,1308,3115.88,3115.88,3115.88,3115.88
2016/1/7,1309,3115.88,3115.88,3115.88,3115.88
2016/1/7,1310,3115.88,3115.88,3115.88,3115.88
2016/1/7,1311,3115.88,3115.88,3115.88,3115.88
2016/1/7,1312,3115.88,3115.88,3115.88,3115.88
2016/1/7,1313,3115.88,3115.88,3115.88,3115.88
2016/1/7,1314,3115.88,3115.88,3115.88,3115.88
2016/1/7,1315,3115.88,3115.88,3115.88,3115.88
2016/1/7,1316,3115.88,3115.88,3115.88,3115.88
2016/1/7,1317,3115.88,3115.88,3115.88,3115.88
2016/1/7,1318,3115.88,3115.88,3115.88,3115.88
2016/1/7,1319,3115.88,3115.88,3115.88,3115.88
2016/1/7,1320,3115.88,3115.88,3115.88,3115.88
2016/1/7,1321,3115.88,3115.88,3115.88,3115.88
2016/1/7,1322,3115.88,3115.88,3115.88,3115.88
2016/1/7,1323,3115.88,3115.88,3115.88,3115.88
2016/1/7,1324,3115.88,3115.88,3115.88,3115.88
2016/1/7,1325,3115.88,3115.88,3115.88,3115.88
2016/1/7,1326,3115.88,3115.88,3115.88,3115.88
2016/1/7,1327,3115.88,3115.88,3115.88,3115.88
2016/1/7,1328,3115.88,3115.88,3115.88,3115.88
2016/1/7,1329,3115.88,3115.88,3115.88,3115.88
2016/1/7,1330,3115.88,3115.88,3115.88,3115.88
2016/1/7,1331,3115.88,3115.88,3115.88,3115.88
2016/1/7,1332,3115.88,3115.88,3115.88,3115.88
2016/1/7,1333,3115.88,3115.88,3115.88,3115.88
2016/1/7,1334,3115.88,3115.88,3115.88,3115.88
2016/1/7,1335,3115.88,3115.88,3115.88,3115.88
2016/1/7,1336,3115.88,3115.88,3115.88,3115.88
2016/1/7,1337,3115.88,3115.88,3115.88,3115.88
2016/1/7,1338,3115.88,3115.88,3115.88,3115.88
2016/1/7,1339,3115.88,3115.88,3115.88,3115.88
2016/1/7,1340,3115.88,3115.88,3115.88,3115.88
2016/1/7,1341,3115.88,3115.88,3115.88,3115.88
2016/1/7,1342,3115.88,3115.88,3115.88,3115.88
2016/1/7,1343,3115.88,3115.88,3115.88,3115.88
2016/1/7,1344,3115.88,3115.88,3115.88,3115.88
2016/1/7,1345,3115.88,3115.88,3115.88,3115.88
2016/1/7,1346,3115.88,3115.88,3115.88,3115.88
2016/1/7,1347,3115.88,3115.88,3115.88,3115.88
2016/1/7,1348,3115.88,3115.88,3115.88,3115.88
2016/1/7,1349,3115.88,3115.88,3115.88,3115.88
2016/1/7,1350,3115.88,3115.88,3115.88,3115.88
2016/1/7,1351,3115.88,3115.88,3115.88,3115.88
2016/1/7,1352,3115.88,3115.88,3115.88,3115.88
2016/1/7,1353,3115.88,3115.88,3115.88,3115.88
2016/1/7,1354,3115.88,3115.88,3115.88,3115.88
2016/1/7,1355,3115.88,3115.88,3115.88,3115.88
2016/1/7,1356,3115.88,3115.88,3115.88,3115.88
2016/1/7,1357,3115.88,3115.88,3115.88,3115.88
2016/1/7,1358,3115.88,3115.88,3115.88,3115.88
2016/1/7,1359,3115.88,3115.88,3115.88,3115.88
2016/1/7,1400,3115.88,3115.88,3115.88,3115.88
2016/1/7,1401,3115.88,3115.88,3115.88,3115.88
2016/1/7,1402,3115.88,3115.88,3115.88,3115.88
2016/1/7,1403,3115.88,3115.88,3115.88,3115.88
2016/1/7,1404,3115.88,3115.88,3115.88,3115.88
2016/1/7,1405,3115.88,3115.88,3115.88,3115.88
2016/1/7,1406,3115.88,3115.88,3115.88,3115.88
2016/1/7,1407,3115.88,3115.88,3115.88,3115.88
2016/1/7,1408,3115.88,3115.88,3115.88,3115.88
2016/1/7,1409,3115.88,3115.88,3115.88,3115.88
2016/1/7,1410,3115.88,3115.88,3115.88,3115.88
2016/1/7,1411,3115.88,3115.88,3115.88,3115.88
2016/1/7,1412,3115.88,3115.88,3115.88,3115.88
2016/1/7,1413,3115.88,3115.88,3115.88,3115.88
2016/1/7,1414,3115.88,3115.88,3115.88,3115.88
2016/1/7,1415,3115.88,3115.88,3115.88,3115.88
2016/1/7,1416,3115.88,3115.88,3115.88,3115.88
2016/1/7,1417,3115.88,3115.88,3115.88,3115.88
2016/1/7,1418,3115.88,3115.88,3115.88,3115.88
2016/1/7,1419,3115.88,3115.88,3115.88,3115.88
2016/1/7,1420,3115.88,3115.88,3115.88,3115.88
2016/1/7,1421,3115.88,3115.88,3115.88,3115.88
2016/1/7,1422,3115.88,3115.88,3115.88,3115.88
2016/1/7,1423,3115.88,3115.88,3115.88,3115.88
2016/1/7,1424,3115.88,3115.88,3115.88,3115.88
2016/1/7,1425,3115.88,3115.88,3115.88,3115.88
2016/1/7,1426,3115.88,3115.88,3115.88,3115.88
2016/1/7,1427,3115.88,3115.88,3115.88,3115.88
2016/1/7,1428,3115.88,3115.88,3115.88,3115.88
2016/1/7,1429,3115.88,3115.88,3115.88,3115.88
2016/1/7,1430,3115.88,3115.88,3115.88,3115.88
2016/1/7,1431,3115.88,3115.88,3115.88,3115.88
2016/1/7,1432,3115.88,3115.88,3115.88,3115.88
2016/1/7,1433,3115.88,3115.88,3115.88,3115.88
2016/1/7,1434,3115.88,3115.88,3115.88,3115.88
2016/1/7,1435,3115.88,3115.88,3115.88,3115.88
2016/1/7,1436,3115.88,3115.88,3115.88,3115.88
2016/1/7,1437,3115.88,3115.88,3115.88,3115.88
2016/1/7,1438,3115.88,3115.88,3115.88,3115.88
