D,T,O,H,L,C
1999/7/27,14:32,1588.194,1588.194,1587.973,1587.973
1999/7/27,14:33,1588.046,1588.456,1588.046,1588.456
1999/7/27,14:34,1588.489,1588.77,1588.442,1588.77
1999/7/27,14:35,1588.688,1589.012,1588.688,1589.012
1999/7/27,14:36,1589.306,1589.498,1589.306,1589.498
1999/7/27,14:37,1589.498,1589.728,1589.498,1589.728
1999/7/27,14:38,1589.728,1590.072,1589.701,1589.875
1999/7/27,14:39,1589.89,1589.89,1589.523,1589.523
1999/7/27,14:40,1589.543,1589.543,1589.392,1589.392
1999/7/27,14:41,1589.392,1589.392,1588.775,1588.775
1999/7/27,14:42,1588.741,1588.741,1587.802,1587.802
1999/7/27,14:43,1587.802,1587.816,1587.313,1587.313
1999/7/27,14:44,1587.313,1587.313,1586.761,1586.761
1999/7/27,14:45,1586.619,1586.619,1585.871,1585.871
1999/7/27,14:46,1585.871,1585.871,1584.793,1584.793
1999/7/27,14:47,1584.486,1584.486,1583.565,1583.565
1999/7/27,14:48,1583.395,1583.395,1582.647,1582.647
1999/7/27,14:49,1582.647,1582.692,1581.956,1581.956
1999/7/27,14:50,1581.4,1581.4,1581.263,1581.263
1999/7/27,14:51,1581.132,1581.132,1581.039,1581.039
1999/7/27,14:52,1581.039,1581.411,1581.039,1581.411
1999/7/27,14:53,1581.411,1581.776,1581.208,1581.776
1999/7/27,14:54,1581.776,1582.857,1581.776,1582.857
1999/7/27,14:55,1582.857,1584.03,1582.857,1584.03
1999/7/27,14:56,1584.357,1584.867,1584.357,1584.867
1999/7/27,14:57,1585.279,1585.811,1585.279,1585.811
1999/7/27,14:58,1586.091,1586.091,1586.091,1586.091
1999/7/27,14:59,1586.091,1586.091,1586.091,1586.091
1999/7/27,15:00,1590.713,1590.713,1590.713,1590.713
1999/7/28,9:31,1592.452,1592.452,1590.643,1592.452
1999/7/28,9:32,1592.452,1594.222,1592.452,1593.983
1999/7/28,9:33,1594.208,1595.598,1594.208,1595.598
1999/7/28,9:34,1595.598,1596.689,1595.598,1596.689
1999/7/28,9:35,1597.354,1597.427,1597.23,1597.427
1999/7/28,9:36,1597.427,1597.777,1597.018,1597.777
1999/7/28,9:37,1597.856,1598.043,1597.673,1597.765
1999/7/28,9:38,1598.035,1598.418,1598.035,1598.418
1999/7/28,9:39,1597.834,1598.197,1597.834,1597.886
1999/7/28,9:40,1597.673,1597.877,1597.298,1597.298
1999/7/28,9:41,1597.398,1597.398,1596.982,1596.982
1999/7/28,9:42,1597.002,1597.002,1596.377,1596.517
1999/7/28,9:43,1596.425,1596.425,1595.916,1595.978
1999/7/28,9:44,1595.978,1595.978,1595.894,1595.956
1999/7/28,9:45,1595.956,1596.199,1595.907,1596.199
1999/7/28,9:46,1596.093,1596.485,1596.093,1596.44
1999/7/28,9:47,1596.756,1596.756,1596.486,1596.513
1999/7/28,9:48,1596.952,1597.197,1596.93,1597.197
1999/7/28,9:49,1597.197,1597.222,1596.882,1597.222
1999/7/28,9:50,1597.463,1597.799,1597.463,1597.799
1999/7/28,9:51,1597.799,1598.361,1597.799,1598.361
1999/7/28,9:52,1598.425,1599.033,1598.425,1598.914
1999/7/28,9:53,1599.105,1599.559,1599.028,1599.559
1999/7/28,9:54,1599.559,1599.795,1599.559,1599.795
1999/7/28,9:55,1599.981,1600.472,1599.777,1600.472
1999/7/28,9:56,1600.671,1601.289,1600.671,1601.289
1999/7/28,9:57,1601.289,1601.389,1601.183,1601.389
1999/7/28,9:58,1601.404,1601.726,1601.404,1601.726
1999/7/28,9:59,1601.629,1602.051,1601.629,1602.051
1999/7/28,10:00,1602.472,1602.666,1602.47,1602.666
1999/7/28,10:01,1602.598,1602.856,1602.598,1602.856
1999/7/28,10:02,1602.856,1602.919,1602.856,1602.888
1999/7/28,10:03,1602.908,1603.16,1602.908,1603.072
1999/7/28,10:04,1603.196,1603.196,1603.031,1603.031
1999/7/28,10:05,1603.13,1603.283,1603.015,1603.015
1999/7/28,10:06,1603.122,1603.137,1602.942,1602.942
1999/7/28,10:07,1602.809,1602.942,1602.756,1602.942
1999/7/28,10:08,1602.539,1602.539,1602.363,1602.363
1999/7/28,10:09,1602.389,1602.389,1601.805,1601.805
1999/7/28,10:10,1601.72,1601.72,1601.157,1601.157
1999/7/28,10:11,1600.96,1601.056,1600.876,1601.037
1999/7/28,10:12,1601.037,1601.037,1600.456,1600.456
1999/7/28,10:13,1600.571,1600.571,1600.42,1600.42
1999/7/28,10:14,1600.538,1600.919,1600.536,1600.919
1999/7/28,10:15,1600.919,1601.179,1600.704,1601.179
1999/7/28,10:16,1601.082,1601.666,1601.059,1601.666
1999/7/28,10:17,1601.85,1602.627,1601.85,1602.627
1999/7/28,10:18,1602.627,1603.129,1602.627,1603.129
1999/7/28,10:19,1603.502,1604.038,1603.502,1604.038
1999/7/28,10:20,1604.152,1604.645,1604.152,1604.645
1999/7/28,10:21,1604.657,1605.183,1604.657,1605.183
1999/7/28,10:22,1605.322,1605.801,1605.235,1605.801
1999/7/28,10:23,1605.801,1605.822,1605.739,1605.739
1999/7/28,10:24,1605.739,1605.987,1605.569,1605.987
1999/7/28,10:25,1605.806,1605.864,1605.768,1605.864
1999/7/28,10:26,1605.864,1605.864,1605.217,1605.217
1999/7/28,10:27,1605.063,1605.063,1604.911,1604.911
1999/7/28,10:28,1604.649,1604.886,1604.649,1604.789
1999/7/28,10:29,1604.59,1604.609,1604.476,1604.476
1999/7/28,10:30,1604.33,1604.533,1604.174,1604.437
1999/7/28,10:31,1604.403,1604.611,1604.345,1604.345
1999/7/28,10:32,1604.399,1604.712,1604.399,1604.463
1999/7/28,10:33,1604.463,1604.838,1604.463,1604.709
1999/7/28,10:34,1604.709,1605.308,1604.709,1605.308
1999/7/28,10:35,1605.303,1605.406,1605.303,1605.333
1999/7/28,10:36,1605.333,1605.614,1605.333,1605.593
1999/7/28,10:37,1605.546,1605.776,1605.533,1605.776
1999/7/28,10:38,1605.776,1605.776,1605.426,1605.426
1999/7/28,10:39,1605.086,1605.316,1605.086,1605.096
1999/7/28,10:40,1604.903,1604.903,1604.461,1604.513
1999/7/28,10:41,1604.291,1604.291,1603.595,1603.595
1999/7/28,10:42,1603.536,1603.536,1603.009,1603.009
1999/7/28,10:43,1603.009,1603.009,1602.41,1602.41
1999/7/28,10:44,1602.361,1602.361,1601.942,1601.942
1999/7/28,10:45,1601.576,1601.576,1601.154,1601.154
1999/7/28,10:46,1601.154,1601.336,1601.025,1601.109
1999/7/28,10:47,1601.11,1601.11,1600.918,1600.989
1999/7/28,10:48,1600.989,1601.223,1600.937,1601.223
1999/7/28,10:49,1601.223,1601.326,1601.176,1601.326
1999/7/28,10:50,1601.48,1601.572,1601.366,1601.572
1999/7/28,10:51,1601.685,1602.08,1601.676,1602.08
1999/7/28,10:52,1602.135,1602.708,1602.135,1602.708
1999/7/28,10:53,1602.741,1602.741,1602.642,1602.659
1999/7/28,10:54,1602.919,1603.226,1602.793,1603.226
1999/7/28,10:55,1603.18,1603.222,1603.044,1603.222
1999/7/28,10:56,1603.222,1603.222,1602.642,1602.642
1999/7/28,10:57,1602.642,1602.861,1602.375,1602.375
1999/7/28,10:58,1602.309,1602.309,1602.009,1602.009
1999/7/28,10:59,1601.942,1601.942,1601.692,1601.692
1999/7/28,11:00,1601.736,1601.736,1601.541,1601.541
1999/7/28,11:01,1601.543,1601.883,1601.467,1601.883
1999/7/28,11:02,1601.617,1601.617,1601.52,1601.593
1999/7/28,11:03,1601.652,1601.795,1601.652,1601.697
1999/7/28,11:04,1601.884,1602.064,1601.874,1602.064
1999/7/28,11:05,1602.055,1602.202,1602.055,1602.202
1999/7/28,11:06,1602.066,1602.236,1602.066,1602.147
1999/7/28,11:07,1602.357,1602.369,1602.218,1602.369
1999/7/28,11:08,1602.367,1602.367,1602.09,1602.09
1999/7/28,11:09,1602.132,1602.394,1601.987,1602.212
1999/7/28,11:10,1602.097,1602.097,1601.869,1601.95
1999/7/28,11:11,1602.093,1602.1,1601.889,1601.889
1999/7/28,11:12,1601.889,1602.244,1601.889,1602.044
1999/7/28,11:13,1602.044,1602.044,1601.89,1601.89
1999/7/28,11:14,1601.914,1601.914,1601.81,1601.81
1999/7/28,11:15,1601.81,1601.81,1601.703,1601.783
1999/7/28,11:16,1601.783,1601.984,1601.621,1601.984
1999/7/28,11:17,1601.658,1601.91,1601.658,1601.91
1999/7/28,11:18,1601.8,1601.851,1601.725,1601.726
1999/7/28,11:19,1601.622,1601.774,1601.622,1601.636
1999/7/28,11:20,1601.77,1602.012,1601.77,1601.867
1999/7/28,11:21,1601.703,1601.92,1601.699,1601.92
1999/7/28,11:22,1601.92,1601.92,1601.889,1601.889
1999/7/28,11:23,1602.041,1602.157,1601.877,1601.877
1999/7/28,11:24,1601.877,1602.096,1601.877,1602.096
1999/7/28,11:25,1602.246,1602.741,1602.246,1602.741
1999/7/28,11:26,1602.741,1602.755,1602.545,1602.692
1999/7/28,11:27,1603.078,1603.088,1602.852,1603.019
1999/7/28,11:28,1603.019,1603.436,1603.019,1603.202
1999/7/28,11:29,1603.377,1603.91,1603.145,1603.759
1999/7/28,11:30,1604.004,1604.653,1604.004,1604.653
1999/7/28,13:01,1604.653,1605.204,1604.653,1605.204
1999/7/28,13:02,1605.204,1606.673,1605.204,1606.673
1999/7/28,13:03,1607.173,1608.124,1607.151,1608.124
1999/7/28,13:04,1608.124,1608.463,1608.124,1608.244
1999/7/28,13:05,1608.244,1608.875,1608.244,1608.875
1999/7/28,13:06,1609.096,1609.147,1609.081,1609.081
1999/7/28,13:07,1609.081,1609.764,1608.64,1608.64
1999/7/28,13:08,1608.723,1608.723,1608.197,1608.197
1999/7/28,13:09,1608.154,1608.154,1607.087,1607.087
1999/7/28,13:10,1607.087,1607.158,1606.485,1606.485
1999/7/28,13:11,1606.485,1606.485,1605.981,1605.981
1999/7/28,13:12,1605.612,1605.612,1605.478,1605.478
1999/7/28,13:13,1605.454,1605.454,1605.118,1605.145
1999/7/28,13:14,1605.145,1605.278,1605.085,1605.129
1999/7/28,13:15,1605.046,1605.212,1604.975,1604.975
1999/7/28,13:16,1604.952,1605.158,1604.952,1605.102
1999/7/28,13:17,1605.102,1605.426,1605.097,1605.336
1999/7/28,13:18,1605.275,1605.489,1605.275,1605.337
1999/7/28,13:19,1605.215,1605.534,1605.174,1605.534
1999/7/28,13:20,1605.534,1605.663,1605.265,1605.265
1999/7/28,13:21,1605.21,1605.381,1605.21,1605.3
1999/7/28,13:22,1605.248,1605.248,1604.595,1604.595
1999/7/28,13:23,1604.555,1604.588,1603.843,1603.843
1999/7/28,13:24,1603.843,1603.987,1603.453,1603.453
1999/7/28,13:25,1603.277,1603.284,1603.002,1603.033
1999/7/28,13:26,1602.756,1602.756,1601.955,1601.955
1999/7/28,13:27,1601.955,1602.147,1601.607,1601.751
1999/7/28,13:28,1601.398,1601.398,1600.866,1600.866
1999/7/28,13:29,1600.723,1600.77,1600.473,1600.473
1999/7/28,13:30,1600.303,1600.357,1599.874,1599.874
1999/7/28,13:31,1599.874,1599.874,1599.608,1599.765
1999/7/28,13:32,1599.517,1599.904,1599.517,1599.904
1999/7/28,13:33,1599.747,1599.747,1599.465,1599.532
1999/7/28,13:34,1599.688,1599.688,1599.42,1599.654
1999/7/28,13:35,1599.688,1599.816,1599.611,1599.816
1999/7/28,13:36,1599.816,1600.289,1599.816,1600.289
1999/7/28,13:37,1600.289,1600.555,1600.289,1600.555
1999/7/28,13:38,1600.621,1600.875,1600.621,1600.875
1999/7/28,13:39,1600.875,1601.34,1600.875,1601.34
1999/7/28,13:40,1601.34,1601.731,1601.268,1601.731
1999/7/28,13:41,1601.79,1601.841,1601.757,1601.831
1999/7/28,13:42,1601.713,1601.857,1601.678,1601.678
1999/7/28,13:43,1601.726,1601.805,1601.446,1601.446
1999/7/28,13:44,1601.446,1601.51,1601.288,1601.288
1999/7/28,13:45,1601.077,1601.322,1600.736,1600.746
1999/7/28,13:46,1601.033,1601.033,1600.587,1600.587
1999/7/28,13:47,1600.56,1600.718,1600.413,1600.413
1999/7/28,13:48,1600.305,1600.305,1600.1,1600.185
1999/7/28,13:49,1600.185,1600.185,1599.809,1599.822
1999/7/28,13:50,1599.822,1599.822,1599.536,1599.554
1999/7/28,13:51,1599.554,1599.707,1599.436,1599.507
1999/7/28,13:52,1599.414,1599.414,1599.095,1599.185
1999/7/28,13:53,1599.046,1599.071,1598.875,1598.949
1999/7/28,13:54,1598.949,1598.949,1598.762,1598.796
1999/7/28,13:55,1598.704,1598.704,1598.499,1598.696
1999/7/28,13:56,1598.588,1598.588,1598.342,1598.342
1999/7/28,13:57,1598.342,1598.485,1598.272,1598.272
1999/7/28,13:58,1598.272,1598.372,1598.252,1598.341
1999/7/28,13:59,1598.31,1598.489,1598.31,1598.489
1999/7/28,14:00,1598.454,1598.454,1598.36,1598.384
1999/7/28,14:01,1598.384,1598.644,1598.384,1598.632
1999/7/28,14:02,1598.76,1598.958,1598.76,1598.958
1999/7/28,14:03,1598.958,1599.618,1598.958,1599.618
1999/7/28,14:04,1599.618,1600.197,1599.618,1600.197
1999/7/28,14:05,1600.197,1600.837,1600.197,1600.837
1999/7/28,14:06,1600.777,1601.097,1600.777,1601.097
1999/7/28,14:07,1601.31,1601.933,1601.31,1601.933
1999/7/28,14:08,1601.933,1602.183,1601.933,1602.183
1999/7/28,14:09,1602.206,1602.206,1602.098,1602.098
1999/7/28,14:10,1602.129,1602.289,1602.129,1602.145
1999/7/28,14:11,1602.21,1602.227,1602.075,1602.075
1999/7/28,14:12,1602.255,1602.255,1601.851,1601.851
1999/7/28,14:13,1601.822,1601.822,1601.373,1601.373
1999/7/28,14:14,1601.373,1601.373,1600.738,1600.738
1999/7/28,14:15,1600.718,1600.718,1600.287,1600.287
1999/7/28,14:16,1600.287,1600.287,1599.962,1599.962
1999/7/28,14:17,1599.962,1600.088,1599.598,1599.598
1999/7/28,14:18,1599.723,1599.723,1599.438,1599.567
1999/7/28,14:19,1599.494,1599.494,1599.208,1599.208
1999/7/28,14:20,1599.513,1599.513,1599.095,1599.095
1999/7/28,14:21,1599.249,1599.45,1599.191,1599.386
1999/7/28,14:22,1599.32,1599.32,1599.157,1599.269
1999/7/28,14:23,1599.333,1599.36,1599.176,1599.36
1999/7/28,14:24,1599.342,1599.627,1599.342,1599.627
1999/7/28,14:25,1599.459,1599.525,1599.283,1599.525
1999/7/28,14:26,1599.441,1599.515,1599.347,1599.515
1999/7/28,14:27,1599.42,1599.631,1599.42,1599.566
1999/7/28,14:28,1599.744,1599.767,1599.571,1599.571
1999/7/28,14:29,1599.649,1599.649,1599.379,1599.496
1999/7/28,14:30,1599.518,1599.518,1599.281,1599.412
1999/7/28,14:31,1599.343,1599.343,1598.725,1598.725
1999/7/28,14:32,1598.725,1598.725,1598.235,1598.235
1999/7/28,14:33,1598.009,1598.009,1597.027,1597.027
1999/7/28,14:34,1596.502,1596.502,1595.02,1595.02
1999/7/28,14:35,1594.401,1594.401,1592.134,1592.134
1999/7/28,14:36,1591.392,1591.392,1589.429,1589.429
1999/7/28,14:37,1588.723,1588.723,1586.787,1586.787
1999/7/28,14:38,1586.787,1586.787,1585.75,1585.75
1999/7/28,14:39,1585.189,1585.189,1584.538,1584.538
1999/7/28,14:40,1584.607,1584.796,1584.384,1584.796
1999/7/28,14:41,1584.836,1585.437,1584.836,1585.437
1999/7/28,14:42,1585.827,1587.299,1585.827,1587.299
1999/7/28,14:43,1587.299,1588.85,1587.299,1588.85
1999/7/28,14:44,1589.536,1590.649,1589.536,1590.649
1999/7/28,14:45,1591.196,1592.143,1591.196,1592.143
1999/7/28,14:46,1592.143,1592.958,1592.143,1592.958
1999/7/28,14:47,1593.145,1593.484,1593.11,1593.484
1999/7/28,14:48,1593.484,1593.791,1593.484,1593.791
1999/7/28,14:49,1593.883,1593.883,1593.479,1593.739
1999/7/28,14:50,1593.739,1593.739,1593.22,1593.22
1999/7/28,14:51,1593.192,1593.192,1592.819,1592.819
1999/7/28,14:52,1592.739,1592.739,1592.281,1592.281
1999/7/28,14:53,1592.1,1592.144,1591.748,1591.748
1999/7/28,14:54,1591.648,1591.648,1591.274,1591.274
1999/7/28,14:55,1591.274,1591.371,1591.26,1591.371
1999/7/28,14:56,1591.306,1591.66,1591.287,1591.614
1999/7/28,14:57,1592.026,1592.342,1591.906,1592.342
1999/7/28,14:58,1592.372,1593.159,1592.372,1593.159
1999/7/28,14:59,1592.966,1593.927,1592.966,1593.927
1999/7/28,15:00,1593.927,1597.199,1593.927,1597.199
1999/7/29,9:31,1610.116,1610.116,1597.199,1610.116
1999/7/29,9:32,1612.903,1614.168,1612.903,1614.168
1999/7/29,9:33,1614.168,1615.145,1614.168,1615.145
1999/7/29,9:34,1615.192,1615.32,1614.996,1615.32
1999/7/29,9:35,1614.768,1614.847,1614.39,1614.561
1999/7/29,9:36,1613.86,1613.86,1612.018,1612.018
1999/7/29,9:37,1612.031,1612.031,1610.171,1610.171
1999/7/29,9:38,1609.752,1609.752,1608.72,1608.72
1999/7/29,9:39,1608.296,1608.296,1607.386,1607.386
1999/7/29,9:40,1607.389,1607.389,1606.968,1606.968
1999/7/29,9:41,1606.715,1606.715,1606.226,1606.226
1999/7/29,9:42,1606.298,1606.298,1605.856,1606.162
1999/7/29,9:43,1606.244,1606.352,1606.229,1606.229
1999/7/29,9:44,1606.17,1606.767,1606.123,1606.767
1999/7/29,9:45,1606.767,1606.845,1606.609,1606.845
1999/7/29,9:46,1606.983,1607.494,1606.885,1607.494
1999/7/29,9:47,1607.644,1607.775,1607.257,1607.775
1999/7/29,9:48,1607.765,1608.144,1607.678,1608.144
1999/7/29,9:49,1608.14,1608.378,1608.087,1608.087
1999/7/29,9:50,1607.951,1608.268,1607.909,1608.268
1999/7/29,9:51,1607.989,1607.989,1607.762,1607.803
1999/7/29,9:52,1607.556,1607.566,1607.328,1607.328
1999/7/29,9:53,1607.19,1607.26,1606.925,1607.26
1999/7/29,9:54,1607,1607,1606.402,1606.402
1999/7/29,9:55,1606.418,1606.482,1606.369,1606.369
1999/7/29,9:56,1606.395,1606.395,1605.94,1605.94
1999/7/29,9:57,1605.94,1605.94,1605.408,1605.466
1999/7/29,9:58,1605.787,1605.787,1605.113,1605.265
1999/7/29,9:59,1605.265,1605.265,1604.633,1604.633
1999/7/29,10:00,1604.633,1604.633,1604.088,1604.088
1999/7/29,10:01,1604.088,1604.088,1603.476,1603.476
1999/7/29,10:02,1603.847,1603.847,1603.27,1603.27
1999/7/29,10:03,1603.27,1603.383,1603.251,1603.251
1999/7/29,10:04,1603.181,1603.181,1602.873,1602.873
1999/7/29,10:05,1603.17,1603.17,1602.835,1602.942
1999/7/29,10:06,1603.041,1603.041,1602.82,1602.91
1999/7/29,10:07,1603.024,1603.289,1603.015,1603.289
1999/7/29,10:08,1603.15,1603.15,1602.986,1603.081
1999/7/29,10:09,1603.157,1603.3,1602.913,1602.962
1999/7/29,10:10,1603.377,1603.855,1603.377,1603.842
1999/7/29,10:11,1603.842,1604.058,1603.842,1603.895
1999/7/29,10:12,1604.218,1604.269,1604.155,1604.191
1999/7/29,10:13,1604.191,1604.51,1604.058,1604.51
1999/7/29,10:14,1604.51,1604.51,1604.078,1604.078
1999/7/29,10:15,1604.062,1604.129,1604.015,1604.104
1999/7/29,10:16,1604.104,1604.145,1603.919,1603.919
1999/7/29,10:17,1603.919,1603.931,1603.357,1603.416
1999/7/29,10:18,1603.273,1603.273,1602.728,1602.728
1999/7/29,10:19,1602.52,1602.718,1602.447,1602.447
1999/7/29,10:20,1602.39,1602.498,1602.233,1602.233
1999/7/29,10:21,1602.226,1602.226,1601.949,1601.949
1999/7/29,10:22,1602.097,1602.097,1601.697,1601.897
1999/7/29,10:23,1601.834,1601.834,1601.487,1601.487
1999/7/29,10:24,1601.631,1601.708,1601.379,1601.708
1999/7/29,10:25,1601.602,1601.602,1601.46,1601.46
1999/7/29,10:26,1601.53,1601.549,1601.346,1601.549
1999/7/29,10:27,1601.512,1601.723,1601.512,1601.524
1999/7/29,10:28,1601.806,1601.806,1601.401,1601.645
1999/7/29,10:29,1601.817,1601.817,1601.565,1601.659
1999/7/29,10:30,1601.725,1602.067,1601.725,1601.895
1999/7/29,10:31,1601.895,1602.139,1601.895,1602.011
1999/7/29,10:32,1602.05,1602.14,1601.992,1602.14
1999/7/29,10:33,1602.14,1602.308,1602.14,1602.23
1999/7/29,10:34,1602.213,1602.243,1602.144,1602.238
1999/7/29,10:35,1602.333,1602.333,1602.126,1602.126
1999/7/29,10:36,1602.126,1602.33,1602.126,1602.33
1999/7/29,10:37,1602.041,1602.408,1602.041,1602.277
1999/7/29,10:38,1602.243,1602.243,1602.03,1602.117
1999/7/29,10:39,1602.157,1602.157,1601.901,1601.901
1999/7/29,10:40,1601.923,1601.923,1601.565,1601.565
1999/7/29,10:41,1601.565,1601.565,1601.264,1601.264
1999/7/29,10:42,1601.034,1601.034,1600.605,1600.605
1999/7/29,10:43,1600.489,1600.508,1600.046,1600.046
1999/7/29,10:44,1600.058,1600.058,1599.325,1599.325
1999/7/29,10:45,1599.564,1599.564,1598.694,1598.694
1999/7/29,10:46,1598.59,1598.59,1598.489,1598.492
1999/7/29,10:47,1598.492,1598.492,1597.973,1597.973
1999/7/29,10:48,1597.89,1597.89,1597.665,1597.665
1999/7/29,10:49,1597.502,1597.541,1597.324,1597.324
1999/7/29,10:50,1597.324,1597.324,1596.961,1596.961
1999/7/29,10:51,1597.091,1597.091,1596.963,1596.963
1999/7/29,10:52,1596.963,1597.028,1596.906,1596.955
1999/7/29,10:53,1596.838,1596.972,1596.743,1596.743
1999/7/29,10:54,1596.945,1596.945,1596.748,1596.802
1999/7/29,10:55,1596.857,1597.093,1596.721,1596.853
1999/7/29,10:56,1596.857,1597.241,1596.857,1597.241
1999/7/29,10:57,1596.847,1597.317,1596.847,1597.175
1999/7/29,10:58,1597.465,1597.657,1597.406,1597.657
1999/7/29,10:59,1597.575,1597.843,1597.575,1597.8
1999/7/29,11:00,1597.927,1598.418,1597.927,1598.418
1999/7/29,11:01,1598.265,1598.341,1598.225,1598.225
1999/7/29,11:02,1598.289,1598.397,1598.25,1598.361
1999/7/29,11:03,1598.429,1598.591,1598.429,1598.506
1999/7/29,11:04,1598.702,1598.712,1598.549,1598.691
1999/7/29,11:05,1598.76,1598.875,1598.758,1598.758
1999/7/29,11:06,1598.828,1599.123,1598.52,1598.52
1999/7/29,11:07,1598.684,1598.811,1598.637,1598.658
1999/7/29,11:08,1598.537,1598.537,1598.128,1598.128
1999/7/29,11:09,1598.066,1598.066,1597.872,1597.872
1999/7/29,11:10,1597.708,1597.963,1597.335,1597.335
1999/7/29,11:11,1597.18,1597.18,1596.911,1596.911
1999/7/29,11:12,1596.911,1596.911,1596.655,1596.663
1999/7/29,11:13,1596.338,1596.338,1595.918,1595.918
1999/7/29,11:14,1595.89,1595.89,1594.986,1594.986
1999/7/29,11:15,1594.947,1594.947,1594.109,1594.109
1999/7/29,11:16,1594.096,1594.105,1593.796,1593.796
1999/7/29,11:17,1593.613,1593.613,1593.348,1593.447
1999/7/29,11:18,1593.184,1593.202,1592.989,1593.185
1999/7/29,11:19,1593.161,1593.191,1592.909,1592.914
1999/7/29,11:20,1592.914,1592.914,1592.781,1592.781
1999/7/29,11:21,1592.555,1592.889,1592.555,1592.889
1999/7/29,11:22,1592.941,1593.071,1592.915,1593.036
1999/7/29,11:23,1593.095,1593.536,1593.095,1593.536
1999/7/29,11:24,1593.536,1593.634,1593.466,1593.466
1999/7/29,11:25,1593.828,1594.057,1593.828,1594.057
1999/7/29,11:26,1594.092,1594.456,1594.092,1594.425
1999/7/29,11:27,1594.425,1594.966,1594.425,1594.966
1999/7/29,11:28,1594.966,1595.254,1594.966,1595.254
1999/7/29,11:29,1594.992,1595.165,1594.992,1595.148
1999/7/29,11:30,1595.411,1595.493,1595.257,1595.487
1999/7/29,13:01,1595.633,1595.968,1595.633,1595.968
1999/7/29,13:02,1596.182,1596.182,1595.882,1595.882
1999/7/29,13:03,1595.882,1596.149,1595.882,1595.894
1999/7/29,13:04,1595.894,1596.144,1595.894,1596.065
1999/7/29,13:05,1596.132,1596.132,1595.668,1595.668
1999/7/29,13:06,1595.754,1595.754,1595.379,1595.379
1999/7/29,13:07,1595.085,1595.085,1594.944,1594.944
1999/7/29,13:08,1594.944,1594.944,1594.288,1594.288
1999/7/29,13:09,1594.288,1594.288,1594.064,1594.222
1999/7/29,13:10,1593.848,1593.971,1593.805,1593.889
1999/7/29,13:11,1593.76,1593.76,1593.48,1593.48
1999/7/29,13:12,1593.434,1593.462,1593.298,1593.298
1999/7/29,13:13,1593.298,1593.373,1593.234,1593.327
1999/7/29,13:14,1593.327,1593.47,1593.32,1593.39
1999/7/29,13:15,1593.39,1593.627,1593.39,1593.627
1999/7/29,13:16,1593.426,1593.434,1593.312,1593.434
1999/7/29,13:17,1593.498,1593.712,1593.494,1593.649
1999/7/29,13:18,1593.649,1593.649,1593.393,1593.442
1999/7/29,13:19,1593.484,1593.741,1593.446,1593.446
1999/7/29,13:20,1593.433,1593.452,1593.341,1593.452
1999/7/29,13:21,1593.483,1593.483,1593.371,1593.371
1999/7/29,13:22,1593.233,1593.383,1593.13,1593.13
1999/7/29,13:23,1593.039,1593.039,1592.723,1592.723
1999/7/29,13:24,1592.723,1592.816,1592.613,1592.613
1999/7/29,13:25,1592.41,1592.41,1592.156,1592.156
1999/7/29,13:26,1592.173,1592.233,1591.814,1591.814
1999/7/29,13:27,1591.84,1591.84,1591.278,1591.278
1999/7/29,13:28,1591.278,1591.278,1590.533,1590.533
1999/7/29,13:29,1590.532,1590.532,1589.953,1589.953
1999/7/29,13:30,1589.467,1589.467,1589.015,1589.015
1999/7/29,13:31,1588.815,1588.815,1588.101,1588.101
1999/7/29,13:32,1587.835,1587.835,1586.987,1586.987
1999/7/29,13:33,1586.962,1586.962,1586.551,1586.551
1999/7/29,13:34,1586.46,1586.46,1586.221,1586.221
1999/7/29,13:35,1585.892,1586.026,1585.892,1585.942
1999/7/29,13:36,1585.942,1586.154,1585.942,1586.025
1999/7/29,13:37,1586.025,1586.196,1586.025,1586.184
1999/7/29,13:38,1586.322,1586.856,1586.322,1586.856
1999/7/29,13:39,1587.202,1587.696,1587.202,1587.696
1999/7/29,13:40,1587.696,1588.315,1587.696,1588.315
1999/7/29,13:41,1588.381,1588.97,1588.381,1588.97
1999/7/29,13:42,1588.97,1589.525,1588.958,1589.525
1999/7/29,13:43,1589.637,1589.789,1589.637,1589.789
