2017/1/4,1450,3154.39,3155.79,3154.39,3155.02
2017/1/4,1451,3155.27,3155.38,3154.3,3155.38
2017/1/4,1452,3155.43,3155.66,3154.49,3154.79
2017/1/4,1453,3155.53,3156.49,3154.81,3156.26
2017/1/4,1454,3155.72,3156.07,3155.22,3155.37
2017/1/4,1455,3155.27,3156.52,3155.27,3155.67
2017/1/4,1456,3156.08,3157.3,3156.02,3156.65
2017/1/4,1457,3156.55,3157.87,3156.55,3157.87
2017/1/4,1458,3157.04,3158.17,3157.04,3157.94
2017/1/4,1459,3157.66,3158.95,3157.66,3158.81
2017/1/4,1500,3158.87,3159.82,3158.64,3158.79
2017/1/5,931,3157.9,3157.9,3155.5,3155.6
2017/1/5,932,3155.75,3155.75,3154.58,3154.89
2017/1/5,933,3155.76,3155.85,3154.41,3154.99
2017/1/5,934,3154.66,3155.58,3154.66,3155.2
2017/1/5,935,3155.27,3156.12,3155.14,3155.3
2017/1/5,936,3155.73,3156.08,3155,3155.18
2017/1/5,937,3155.59,3156.42,3155.07,3155.72
2017/1/5,938,3155.88,3158.54,3155.88,3158.38
2017/1/5,939,3158.85,3160.14,3158.43,3160.14
2017/1/5,940,3160.01,3161,3159.64,3160.69
2017/1/5,941,3161.2,3161.9,3160.89,3161.23
2017/1/5,942,3161.23,3161.81,3160.69,3161.65
2017/1/5,943,3161.84,3162.28,3161.26,3162.17
2017/1/5,944,3162.12,3163.25,3162.12,3163.13
2017/1/5,945,3162.78,3163.49,3162.71,3163.49
2017/1/5,946,3163.41,3163.76,3162.89,3163.36
2017/1/5,947,3163.56,3163.56,3162.31,3162.61
2017/1/5,948,3163.42,3163.42,3161.86,3161.86
2017/1/5,949,3162.04,3162.11,3161.2,3161.2
2017/1/5,950,3161.65,3161.69,3160.45,3161.11
2017/1/5,951,3161.06,3161.89,3160.73,3161.63
2017/1/5,952,3161.07,3161.57,3160.48,3160.48
2017/1/5,953,3160.69,3161.1,3160.65,3160.7
2017/1/5,954,3161.1,3161.11,3160.43,3160.81
2017/1/5,955,3160.86,3161.02,3160.34,3160.34
2017/1/5,956,3160.51,3161.1,3160.35,3161.1
2017/1/5,957,3160.81,3161.09,3160.01,3161
2017/1/5,958,3160.36,3160.99,3159.91,3160.47
2017/1/5,959,3160.17,3160.22,3159.32,3160.15
2017/1/5,1000,3160.08,3160.14,3159.25,3160.14
2017/1/5,1001,3159.84,3160.22,3159.46,3159.68
2017/1/5,1002,3160.48,3160.79,3159.74,3160.41
2017/1/5,1003,3160.21,3161.14,3159.84,3161.14
2017/1/5,1004,3161.3,3161.89,3160.31,3161.89
2017/1/5,1005,3161.69,3162.03,3160.54,3161.83
2017/1/5,1006,3161.18,3162.08,3161.18,3161.93
2017/1/5,1007,3162.17,3162.17,3161.37,3161.87
2017/1/5,1008,3162.08,3162.12,3161.32,3162.04
2017/1/5,1009,3162.14,3162.38,3161.7,3162.38
2017/1/5,1010,3162.14,3162.51,3161.7,3162.51
2017/1/5,1011,3162.6,3162.6,3161.78,3162.08
2017/1/5,1012,3162.18,3162.5,3161.35,3162.12
2017/1/5,1013,3161.96,3162.14,3161.78,3161.78
2017/1/5,1014,3162.08,3162.7,3161.81,3162.7
2017/1/5,1015,3162.49,3163.28,3161.99,3163.22
2017/1/5,1016,3163.22,3164,3162.95,3164
2017/1/5,1017,3163.82,3164.67,3163.82,3164.67
2017/1/5,1018,3164.62,3165.16,3164.09,3164.27
2017/1/5,1019,3164.97,3165.27,3164.13,3164.5
2017/1/5,1020,3165.21,3165.32,3163.93,3165.32
2017/1/5,1021,3165.23,3165.57,3164.54,3165.05
2017/1/5,1022,3165.45,3165.69,3164.94,3165.69
2017/1/5,1023,3165.09,3165.47,3164.38,3164.38
2017/1/5,1024,3164.59,3165.33,3164.59,3164.79
2017/1/5,1025,3165.41,3165.51,3165,3165.1
2017/1/5,1026,3165.51,3165.74,3165.02,3165.41
2017/1/5,1027,3165.73,3165.95,3164.69,3165.26
2017/1/5,1028,3164.99,3165.45,3164.45,3165.37
2017/1/5,1029,3165.34,3165.51,3164.36,3164.38
2017/1/5,1030,3164.65,3164.89,3164.18,3164.44
2017/1/5,1031,3164.4,3164.5,3163.91,3163.98
2017/1/5,1032,3164.22,3164.33,3163.49,3164.26
2017/1/5,1033,3164.04,3164.04,3163.43,3163.86
2017/1/5,1034,3163.56,3163.94,3163.32,3163.79
2017/1/5,1035,3163.52,3164.23,3163.18,3164.23
2017/1/5,1036,3163.88,3164.42,3163.72,3164.08
2017/1/5,1037,3163.83,3164.36,3163.83,3164.12
2017/1/5,1038,3164.23,3164.6,3163.57,3164.5
2017/1/5,1039,3164.38,3164.61,3163.78,3164.32
2017/1/5,1040,3164.33,3164.4,3163.36,3163.77
2017/1/5,1041,3163.09,3163.19,3162.02,3162.02
2017/1/5,1042,3162.17,3162.17,3160.92,3161.2
2017/1/5,1043,3160.41,3160.41,3159.44,3160.03
2017/1/5,1044,3159.66,3160.09,3159.08,3159.37
2017/1/5,1045,3159.31,3159.62,3158.68,3158.79
2017/1/5,1046,3159.02,3159.11,3158.22,3159
2017/1/5,1047,3159.19,3159.34,3158.59,3158.73
2017/1/5,1048,3158.71,3159.1,3157.92,3158.56
2017/1/5,1049,3158.42,3159.32,3158.14,3158.81
2017/1/5,1050,3157.42,3159.2,3157.42,3158.97
2017/1/5,1051,3158.95,3159.02,3157.77,3158.4
2017/1/5,1052,3158.36,3158.82,3158,3158.47
2017/1/5,1053,3158.6,3159.12,3157.44,3158.51
2017/1/5,1054,3159.04,3159.04,3157.71,3159.01
2017/1/5,1055,3159.11,3159.42,3158.24,3159.42
2017/1/5,1056,3159.16,3160.1,3159.16,3159.93
2017/1/5,1057,3160.23,3160.74,3159.76,3160.59
2017/1/5,1058,3160.43,3161.07,3160.32,3160.38
2017/1/5,1059,3160.98,3161.76,3160.48,3161.26
2017/1/5,1100,3161.07,3161.5,3160.9,3161.5
2017/1/5,1101,3161.5,3161.5,3160.92,3160.92
2017/1/5,1102,3161.31,3161.57,3160.98,3161.28
2017/1/5,1103,3161.49,3161.49,3160.42,3160.67
2017/1/5,1104,3161.3,3161.3,3160.66,3161.12
2017/1/5,1105,3160.95,3161.48,3160.87,3161.2
2017/1/5,1106,3161.34,3161.38,3160.79,3161
2017/1/5,1107,3160.98,3161.49,3160.58,3160.88
2017/1/5,1108,3161.15,3161.68,3160.87,3161.46
2017/1/5,1109,3161.84,3162.01,3161.02,3161.46
2017/1/5,1110,3162.06,3162.39,3161.71,3162.22
2017/1/5,1111,3162.26,3162.59,3161.65,3162.15
2017/1/5,1112,3162.54,3162.88,3162.19,3162.84
2017/1/5,1113,3162.9,3163.09,3162.56,3163.07
2017/1/5,1114,3162.95,3163.03,3161.94,3162.86
2017/1/5,1115,3163,3163,3162.32,3162.8
2017/1/5,1116,3162.76,3162.76,3161.63,3161.63
2017/1/5,1117,3162.12,3162.4,3161.37,3162.2
2017/1/5,1118,3161.68,3162.31,3161.16,3161.61
2017/1/5,1119,3161.86,3162,3160.98,3161.57
2017/1/5,1120,3161.59,3161.79,3160.75,3160.92
2017/1/5,1121,3161.19,3161.26,3160.37,3160.58
2017/1/5,1122,3160.4,3161.12,3160.24,3160.61
2017/1/5,1123,3160.36,3161.25,3159.82,3160.22
2017/1/5,1124,3160.46,3160.67,3160.02,3160.67
2017/1/5,1125,3160.44,3160.58,3159.43,3160.21
2017/1/5,1126,3160.57,3160.89,3160.2,3160.25
2017/1/5,1127,3160.58,3161.61,3160.58,3161.41
2017/1/5,1128,3161.72,3162.23,3161.13,3161.65
2017/1/5,1129,3161.83,3162.19,3161.19,3161.19
2017/1/5,1300,3161.43,3162.53,3160.92,3162.1
2017/1/5,1301,3162.1,3162.1,3162.1,3162.1
2017/1/5,1302,3161.88,3162.79,3161.35,3161.61
2017/1/5,1303,3161.69,3162.43,3161.46,3161.66
2017/1/5,1304,3161.85,3162.16,3160.91,3161.63
2017/1/5,1305,3161.38,3161.86,3160.43,3160.64
2017/1/5,1306,3160.7,3161.82,3160.44,3161.42
2017/1/5,1307,3160.84,3161.78,3160.37,3160.54
2017/1/5,1308,3160.64,3161.34,3160.18,3161.06
2017/1/5,1309,3161.34,3161.68,3160.51,3161.01
2017/1/5,1310,3162.02,3162.02,3160.73,3160.91
2017/1/5,1311,3161,3161.88,3160.32,3160.93
2017/1/5,1312,3161.52,3161.52,3160.46,3160.84
2017/1/5,1313,3160.75,3161.36,3160,3160.51
2017/1/5,1314,3159.83,3161.4,3159.83,3160.29
2017/1/5,1315,3160.28,3161.03,3159.97,3160.76
2017/1/5,1316,3160.94,3160.94,3159.67,3159.87
2017/1/5,1317,3160.13,3160.34,3159.47,3160.01
2017/1/5,1318,3159.78,3159.78,3158.45,3158.45
2017/1/5,1319,3159.04,3159.04,3157.91,3158.16
2017/1/5,1320,3158.09,3158.8,3157.85,3157.91
2017/1/5,1321,3158.19,3158.35,3157.08,3157.55
2017/1/5,1322,3158.31,3158.4,3156.81,3157.19
2017/1/5,1323,3156.93,3157.7,3156.63,3157.25
2017/1/5,1324,3157.36,3157.78,3156.86,3157.09
2017/1/5,1325,3157.75,3158.24,3157.28,3157.64
2017/1/5,1326,3157.97,3158.55,3157.39,3157.62
2017/1/5,1327,3157.67,3158.89,3157.66,3158.4
2017/1/5,1328,3158.18,3159.01,3157.79,3158.7
2017/1/5,1329,3158.31,3159.54,3158.31,3158.83
2017/1/5,1330,3158.4,3159.51,3158.4,3158.89
2017/1/5,1331,3158.26,3159.47,3158.18,3158.18
2017/1/5,1332,3158.79,3159.4,3158.18,3158.39
2017/1/5,1333,3158.65,3159.61,3158.31,3158.55
2017/1/5,1334,3158.24,3159.24,3158,3159.05
2017/1/5,1335,3159.14,3159.48,3158.53,3158.65
2017/1/5,1336,3158.59,3159.43,3158.23,3158.53
2017/1/5,1337,3158.38,3159.47,3158.38,3158.78
2017/1/5,1338,3158.71,3159.32,3158.53,3158.53
2017/1/5,1339,3159.22,3159.39,3158.54,3158.57
2017/1/5,1340,3158.64,3159.46,3158.22,3158.55
2017/1/5,1341,3158.93,3159.47,3158.32,3158.68
2017/1/5,1342,3159.03,3159.77,3159.03,3159.21
2017/1/5,1343,3159.84,3160.64,3159.73,3160.64
2017/1/5,1344,3160.71,3161.26,3160.6,3160.63
2017/1/5,1345,3160.82,3162.03,3160.56,3160.88
2017/1/5,1346,3161.69,3162.01,3161.12,3161.5
2017/1/5,1347,3161.5,3162.42,3161.26,3161.92
2017/1/5,1348,3162.09,3162.73,3162.09,3162.24
2017/1/5,1349,3162.19,3162.82,3161.76,3162.27
2017/1/5,1350,3162.39,3162.55,3161.74,3162
2017/1/5,1351,3161.3,3162.68,3161.3,3161.46
2017/1/5,1352,3161.9,3162.6,3161.84,3162.19
2017/1/5,1353,3162.25,3163.26,3161.57,3162.33
2017/1/5,1354,3162.92,3163.16,3161.9,3162.54
2017/1/5,1355,3163.04,3164,3162.77,3164
2017/1/5,1356,3163.32,3164.3,3162.93,3163.48
2017/1/5,1357,3163.37,3164.37,3163.02,3163.21
2017/1/5,1358,3163.65,3165.14,3163.49,3165.14
2017/1/5,1359,3164.82,3166.19,3164.82,3165.58
2017/1/5,1400,3166.24,3166.87,3165.63,3166.32
2017/1/5,1401,3166.79,3167.16,3166.15,3167.16
2017/1/5,1402,3167.11,3167.89,3166.62,3166.92
2017/1/5,1403,3167.01,3167.43,3166.3,3166.89
2017/1/5,1404,3167.24,3167.46,3166.24,3166.24
2017/1/5,1405,3166.5,3167.07,3165.88,3166.66
2017/1/5,1406,3166.21,3166.75,3165.57,3165.57
2017/1/5,1407,3165.72,3166.7,3165.32,3165.87
2017/1/5,1408,3165.78,3166.84,3165.61,3166.84
2017/1/5,1409,3166.68,3167.83,3166.45,3167.61
2017/1/5,1410,3167.07,3168.02,3167.07,3168.02
2017/1/5,1411,3167.67,3168.27,3167.66,3167.96
2017/1/5,1412,3167.31,3168.37,3167.31,3167.32
2017/1/5,1413,3167.35,3168.12,3166.96,3166.98
2017/1/5,1414,3167.04,3167.62,3166.59,3166.69
2017/1/5,1415,3166.7,3166.96,3165.81,3165.81
2017/1/5,1416,3166.09,3166.61,3165.57,3165.9
2017/1/5,1417,3166.27,3166.71,3165.64,3166.15
2017/1/5,1418,3166.05,3166.77,3165.45,3165.45
2017/1/5,1419,3165.56,3166.19,3165.33,3165.66
2017/1/5,1420,3165.54,3165.54,3164.33,3165.14
2017/1/5,1421,3164.33,3164.95,3163.23,3164.47
2017/1/5,1422,3164.09,3164.09,3162.92,3164.08
2017/1/5,1423,3163.64,3163.64,3162.38,3162.94
2017/1/5,1424,3162.26,3162.93,3161.63,3162.93
2017/1/5,1425,3162.29,3162.98,3161.75,3162.98
2017/1/5,1426,3162.46,3163.23,3162.11,3163.23
2017/1/5,1427,3162.92,3163.8,3162.64,3163.8
2017/1/5,1428,3163.63,3163.81,3162.61,3163.47
2017/1/5,1429,3163.02,3163.56,3162.67,3163.28
2017/1/5,1430,3163.39,3163.75,3162.91,3163.75
2017/1/5,1431,3163.23,3163.3,3162.51,3162.78
2017/1/5,1432,3162.85,3163.46,3162.41,3163.37
2017/1/5,1433,3162.74,3163.85,3162.66,3163.81
2017/1/5,1434,3163.27,3164.02,3163.02,3164.02
2017/1/5,1435,3164.06,3164.06,3163.02,3164.01
2017/1/5,1436,3163.41,3163.9,3163.08,3163.66
2017/1/5,1437,3163.92,3164.29,3162.93,3164.02
2017/1/5,1438,3164.3,3164.53,3163.68,3163.96
2017/1/5,1439,3164.76,3166.17,3164.18,3166.1
2017/1/5,1440,3166.01,3167.69,3165.98,3167.69
2017/1/5,1441,3167.25,3167.84,3166.86,3167.26
2017/1/5,1442,3167.46,3167.64,3166.63,3167.64
2017/1/5,1443,3167.01,3167.66,3166.5,3167.12
2017/1/5,1444,3166.25,3166.7,3165.56,3166.53
2017/1/5,1445,3166.54,3166.54,3165.14,3165.84
2017/1/5,1446,3165.59,3165.62,3164.99,3165.2
2017/1/5,1447,3164.57,3165.33,3164.44,3164.44
2017/1/5,1448,3164.15,3164.93,3163.76,3164.37
2017/1/5,1449,3164.57,3164.75,3163.61,3164.42
2017/1/5,1450,3164.42,3164.63,3163.98,3164.5
2017/1/5,1451,3164.59,3164.72,3163.92,3164.64
2017/1/5,1452,3164.63,3164.63,3163.64,3164.63
2017/1/5,1453,3164.57,3164.57,3163.7,3164.02
2017/1/5,1454,3163.74,3164.12,3163.36,3163.36
2017/1/5,1455,3163.58,3164.06,3163.5,3163.68
2017/1/5,1456,3164.38,3164.38,3163.6,3163.82
2017/1/5,1457,3163.99,3164.31,3163.43,3163.88
2017/1/5,1458,3163.76,3164.89,3163.76,3164.82
2017/1/5,1459,3164.75,3165.19,3164.02,3165.19
2017/1/5,1500,3164.97,3165.98,3164.84,3165.41
2017/1/6,931,3163.77,3163.95,3162.73,3163.53
2017/1/6,932,3162.98,3163.5,3162.18,3163.08
2017/1/6,933,3162.82,3164.05,3162.68,3164.05
2017/1/6,934,3163.85,3164.02,3162.6,3163.9
2017/1/6,935,3164.1,3165.11,3163.48,3165.11
2017/1/6,936,3164.63,3165.6,3164.63,3165.6
2017/1/6,937,3165.84,3166.52,3165.46,3166.35
2017/1/6,938,3166.11,3167.14,3166.11,3166.73
2017/1/6,939,3166.71,3166.86,3165.83,3165.83
2017/1/6,940,3166.08,3166.68,3166,3166.16
2017/1/6,941,3166.79,3167.97,3166.41,3167.97
2017/1/6,942,3167.71,3168.63,3167.13,3168.63
2017/1/6,943,3169.01,3170.62,3168.24,3170.6
2017/1/6,944,3170.16,3171.76,3170.16,3171.33
2017/1/6,945,3171.56,3171.71,3170.43,3170.43
2017/1/6,946,3170.07,3170.25,3168.03,3168.03
2017/1/6,947,3167.49,3167.64,3166.16,3166.49
2017/1/6,948,3166.39,3166.39,3165.37,3165.82
2017/1/6,949,3165.74,3165.74,3164.75,3165.04
2017/1/6,950,3165.4,3165.4,3164.45,3164.63
2017/1/6,951,3165.02,3165.42,3163.93,3164.83
2017/1/6,952,3164.67,3164.94,3164.03,3164.51
2017/1/6,953,3164.31,3165.45,3163.98,3165.45
2017/1/6,954,3164.79,3166,3164.79,3165.82
2017/1/6,955,3165.79,3166.28,3165.5,3166.08
2017/1/6,956,3166.75,3167.59,3166,3167.59
2017/1/6,957,3166.96,3168.06,3166.96,3167.47
2017/1/6,958,3167.17,3168.2,3167.05,3168.1
2017/1/6,959,3167.83,3169.06,3167.54,3168.59
2017/1/6,1000,3168.65,3169.76,3168.65,3169.29
2017/1/6,1001,3169.56,3170.23,3169.34,3169.67
2017/1/6,1002,3169.68,3170.22,3169.34,3170.1
2017/1/6,1003,3170.15,3171.06,3169.88,3169.88
2017/1/6,1004,3170.75,3171.19,3170,3170.62
2017/1/6,1005,3170.32,3171.45,3170.32,3171.01
2017/1/6,1006,3171.21,3171.49,3170.33,3171.49
2017/1/6,1007,3171.82,3172,3171.16,3172
2017/1/6,1008,3171.88,3172.01,3171.16,3171.27
2017/1/6,1009,3170.22,3170.88,3169.35,3169.52
2017/1/6,1010,3169.55,3170.03,3168.28,3168.28
2017/1/6,1011,3169.08,3169.08,3167.77,3168.52
2017/1/6,1012,3167.7,3168.37,3167.29,3168.16
2017/1/6,1013,3167.69,3167.79,3166.59,3166.59
2017/1/6,1014,3167.48,3167.53,3166.78,3167.39
2017/1/6,1015,3167.53,3167.53,3166.62,3167.04
2017/1/6,1016,3167.3,3167.3,3166.22,3166.79
2017/1/6,1017,3166.86,3167.31,3166.22,3166.96
2017/1/6,1018,3166.71,3167.31,3166.19,3166.33
2017/1/6,1019,3167.07,3167.5,3166.49,3167.49
2017/1/6,1020,3167.74,3167.89,3166.93,3167.89
2017/1/6,1021,3167.89,3168.47,3167.14,3168.16
2017/1/6,1022,3168.84,3169.25,3167.94,3168.76
2017/1/6,1023,3169.17,3169.17,3168.23,3168.62
2017/1/6,1024,3168.41,3168.66,3167.68,3168.66
2017/1/6,1025,3168.12,3168.82,3167.26,3168.24
2017/1/6,1026,3168.49,3168.49,3166.6,3167.04
2017/1/6,1027,3166.52,3166.52,3165.6,3166
2017/1/6,1028,3165.86,3165.86,3164.07,3164.07
2017/1/6,1029,3164.28,3164.58,3163.03,3163.47
2017/1/6,1030,3162.99,3163.5,3162.1,3162.4
2017/1/6,1031,3162.18,3162.71,3161.45,3161.45
2017/1/6,1032,3161.84,3161.84,3160.72,3161.22
2017/1/6,1033,3161.43,3161.43,3160.08,3160.54
2017/1/6,1034,3160.01,3160.69,3159.45,3159.55
2017/1/6,1035,3160.01,3160.47,3159.06,3159.74
2017/1/6,1036,3159.6,3160.42,3159.37,3159.65
2017/1/6,1037,3159.74,3160.14,3159.28,3159.7
2017/1/6,1038,3159.8,3159.88,3159.34,3159.86
2017/1/6,1039,3160.08,3160.77,3159.34,3160.77
2017/1/6,1040,3160.2,3160.6,3159.94,3160.6
2017/1/6,1041,3160.45,3161.31,3160.15,3160.71
2017/1/6,1042,3160.98,3161.41,3160.24,3161.25
2017/1/6,1043,3161.18,3161.86,3160.78,3161.51
2017/1/6,1044,3161.1,3161.94,3160.76,3161.6
2017/1/6,1045,3161.46,3161.59,3160.97,3161.49
2017/1/6,1046,3161.63,3162,3160.83,3160.97
2017/1/6,1047,3161.18,3161.37,3160.51,3160.65
2017/1/6,1048,3160.45,3161,3159.81,3160.46
2017/1/6,1049,3160.68,3160.97,3159.8,3160.41
2017/1/6,1050,3160.48,3161.09,3160.48,3160.6
2017/1/6,1051,3160.68,3161.54,3160.33,3161.42
2017/1/6,1052,3161.3,3162.69,3161.3,3162.59
2017/1/6,1053,3162.8,3163.88,3162.4,3163.88
2017/1/6,1054,3163.61,3164.59,3163.42,3163.75
2017/1/6,1055,3164.25,3165.07,3163.73,3164.7
2017/1/6,1056,3165,3165.13,3163.86,3164.77
2017/1/6,1057,3165.08,3165.46,3164.06,3165
2017/1/6,1058,3164.53,3165.06,3163.95,3164.81
2017/1/6,1059,3164.22,3165.03,3164.01,3164.74
2017/1/6,1100,3164.87,3165.28,3164.51,3165.21
2017/1/6,1101,3165.12,3165.53,3164.43,3165.12
2017/1/6,1102,3165.54,3165.98,3164.72,3165.94
2017/1/6,1103,3166.13,3166.88,3165.45,3166.88
2017/1/6,1104,3166.73,3166.97,3165.74,3166.21
2017/1/6,1105,3166.16,3166.84,3165.86,3166.66
2017/1/6,1106,3166.2,3166.91,3166.16,3166.71
2017/1/6,1107,3166.19,3166.71,3166.08,3166.15
2017/1/6,1108,3166.63,3166.86,3166,3166.24
2017/1/6,1109,3166.16,3167.05,3166.16,3166.18
2017/1/6,1110,3166.86,3166.91,3165.64,3166.87
2017/1/6,1111,3166.78,3166.78,3165.91,3166.32
2017/1/6,1112,3166.71,3166.71,3165.58,3166.19
2017/1/6,1113,3166.35,3166.39,3165.62,3165.69
2017/1/6,1114,3166.1,3166.1,3164.99,3165.88
2017/1/6,1115,3165.35,3165.57,3164.5,3165.21
2017/1/6,1116,3164.86,3165.2,3163.79,3163.9
2017/1/6,1117,3164.24,3164.52,3163.2,3163.81
2017/1/6,1118,3163.48,3163.79,3162.82,3163.28
2017/1/6,1119,3163.28,3163.43,3162.36,3162.97
2017/1/6,1120,3162.41,3163.44,3162.09,3162.22
2017/1/6,1121,3162.32,3163.35,3162,3162
2017/1/6,1122,3162.39,3163.21,3162.19,3162.57
2017/1/6,1123,3163.06,3163.1,3161.94,3162.96
2017/1/6,1124,3162.31,3163.16,3161.96,3161.96
2017/1/6,1125,3162.18,3163.08,3162.01,3162.43
2017/1/6,1126,3162.98,3162.98,3162.12,3162.65
2017/1/6,1127,3162.72,3162.72,3161.85,3162.17
2017/1/6,1128,3162.44,3162.61,3161.44,3162.16
2017/1/6,1129,3162.26,3162.35,3161.35,3161.48
2017/1/6,1300,3161.75,3162.19,3161,3161.87
2017/1/6,1301,3161.87,3161.87,3161.87,3161.87
2017/1/6,1302,3161.13,3161.79,3160.86,3161.45
2017/1/6,1303,3161,3161.65,3160.56,3161.23
2017/1/6,1304,3160.5,3161.29,3160.17,3160.72
2017/1/6,1305,3160.88,3160.88,3159.95,3160.69
2017/1/6,1306,3160.01,3160.61,3159.7,3160.18
2017/1/6,1307,3159.48,3160.25,3159.06,3159.92
2017/1/6,1308,3159.58,3160.01,3159.04,3159.17
2017/1/6,1309,3159.43,3160.4,3159.09,3159.4
2017/1/6,1310,3160.39,3160.78,3159.23,3159.68
2017/1/6,1311,3159.35,3159.96,3158.81,3159.69
2017/1/6,1312,3159.14,3159.7,3158.55,3158.81
2017/1/6,1313,3159.02,3159.49,3157.74,3159.12
2017/1/6,1314,3158.13,3159.2,3158.08,3158.17
2017/1/6,1315,3157.97,3158.8,3157.54,3158.38
2017/1/6,1316,3158.41,3158.59,3157.51,3157.74
2017/1/6,1317,3158.49,3158.52,3157.24,3158.34
2017/1/6,1318,3157.79,3158.47,3157.63,3158.39
2017/1/6,1319,3158.23,3159,3158.12,3158.78
2017/1/6,1320,3158.29,3159.32,3158.27,3158.96
2017/1/6,1321,3158.61,3159.68,3158.6,3159.42
2017/1/6,1322,3159.01,3160.45,3159.01,3160.3
2017/1/6,1323,3160.27,3160.82,3159.59,3160.82
2017/1/6,1324,3160.83,3160.83,3159.83,3160.06
2017/1/6,1325,3160.75,3161.23,3160.25,3161.23
2017/1/6,1326,3161.21,3161.37,3160.24,3160.91
2017/1/6,1327,3160.69,3161.04,3160.19,3160.87
2017/1/6,1328,3161.17,3161.52,3160.35,3160.94
2017/1/6,1329,3160.61,3161.01,3160.23,3160.73
2017/1/6,1330,3160.96,3161.33,3160.36,3160.64
2017/1/6,1331,3161,3161,3159.42,3160.36
2017/1/6,1332,3160.09,3160.43,3158.65,3159.08
2017/1/6,1333,3159.18,3159.89,3157.61,3158.66
2017/1/6,1334,3157.71,3159,3157.42,3158.16
2017/1/6,1335,3157.92,3158.17,3156.52,3157.2
2017/1/6,1336,3156.65,3157.12,3155.52,3156.21
2017/1/6,1337,3155.17,3155.91,3154.32,3155.03
2017/1/6,1338,3154.36,3154.55,3153.48,3154.26
2017/1/6,1339,3154.05,3154.19,3153.26,3153.89
2017/1/6,1340,3153.62,3154.68,3153.28,3154.68
2017/1/6,1341,3153.83,3154.59,3153.57,3153.87
2017/1/6,1342,3153.78,3154.55,3153.75,3153.78
2017/1/6,1343,3154.08,3155.22,3154.08,3154.41
2017/1/6,1344,3154.64,3155.65,3154.46,3155.06
2017/1/6,1345,3155.53,3155.61,3154.52,3155.41
2017/1/6,1346,3155.52,3156.07,3154.7,3155.33
2017/1/6,1347,3155.89,3156.27,3154.58,3154.84
2017/1/6,1348,3155.05,3155.48,3154.84,3155.48
2017/1/6,1349,3154.66,3155.86,3154.66,3155.35
2017/1/6,1350,3155.26,3155.98,3155.26,3155.68
2017/1/6,1351,3155.19,3156.98,3155.19,3156.18
2017/1/6,1352,3156.32,3157.96,3156.32,3157.96
2017/1/6,1353,3156.94,3158.35,3156.94,3158
2017/1/6,1354,3158.1,3158.86,3158.1,3158.24
2017/1/6,1355,3158.53,3159.41,3158.53,3158.64
2017/1/6,1356,3159,3159.51,3158.64,3159.44
2017/1/6,1357,3159.5,3160.11,3159.42,3159.42
2017/1/6,1358,3159.53,3160.25,3159.47,3160.22
2017/1/6,1359,3160.19,3160.42,3159.42,3159.87
2017/1/6,1400,3159.64,3160.61,3159.64,3160.03
2017/1/6,1401,3159.86,3160.81,3159.86,3160.44
2017/1/6,1402,3159.86,3161.45,3159.86,3160.74
2017/1/6,1403,3160.28,3161.71,3160.28,3161.71
2017/1/6,1404,3161.35,3162.18,3161.09,3161.09
2017/1/6,1405,3161.43,3162.24,3161.43,3161.49
2017/1/6,1406,3161.96,3162.2,3161.64,3161.65
2017/1/6,1407,3161.33,3162.19,3161.14,3161.58
2017/1/6,1408,3161.36,3161.86,3160.69,3160.69
2017/1/6,1409,3160.7,3161.49,3160.7,3160.97
2017/1/6,1410,3160.55,3161.98,3160.55,3161.2
2017/1/6,1411,3160.85,3162.03,3160.85,3161.25
2017/1/6,1412,3161.15,3162.3,3161.15,3162.09
2017/1/6,1413,3161.94,3163.26,3161.94,3162.82
2017/1/6,1414,3162.15,3163.53,3162.15,3163.41
2017/1/6,1415,3162.51,3163.7,3162.51,3162.95
2017/1/6,1416,3162.26,3163.37,3162.26,3162.6
2017/1/6,1417,3162.25,3162.86,3162.15,3162.41
2017/1/6,1418,3162.52,3162.76,3161.4,3162.05
2017/1/6,1419,3161.94,3162.69,3160.89,3161.45
2017/1/6,1420,3160.85,3161.39,3160.42,3160.42
2017/1/6,1421,3160.79,3160.83,3159.67,3160.25
2017/1/6,1422,3160.59,3160.59,3159.43,3159.43
2017/1/6,1423,3159.26,3160.01,3158.74,3158.74
2017/1/6,1424,3159.13,3159.68,3158.72,3158.72
2017/1/6,1425,3158.57,3159.78,3158.57,3159.48
2017/1/6,1426,3158.83,3159.22,3158.41,3159.01
2017/1/6,1427,3158.72,3159.16,3158.2,3158.25
2017/1/6,1428,3158.04,3159.01,3157.78,3159.01
2017/1/6,1429,3158.94,3158.94,3158.14,3158.93
2017/1/6,1430,3158.96,3159.5,3158.48,3159.31
2017/1/6,1431,3159.76,3160.34,3159.06,3160.34
2017/1/6,1432,3160.61,3161.08,3159.68,3161.08
2017/1/6,1433,3160.9,3161.13,3160.22,3160.77
2017/1/6,1434,3161.45,3161.48,3160.53,3161.06
2017/1/6,1435,3161.34,3161.46,3160.5,3160.5
2017/1/6,1436,3160.95,3161.19,3160.19,3160.19
2017/1/6,1437,3160.38,3160.89,3160.16,3160.47
2017/1/6,1438,3160.55,3160.76,3159.77,3159.77
2017/1/6,1439,3160.75,3160.75,3159.45,3159.94
2017/1/6,1440,3159.84,3159.84,3158.8,3158.8
